policy,day,date,initial_soc,terminal_soc,plan_cost,up_cost,down_net_cost,emergency_cost,total_cost,plan_kwh,adjusted_kwh,up_kwh,down_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,terminal_value,lp_eq_residual,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
q3_aligned_saa,337,2025-12-04,1709.4693722407396,1594.9672350038336,56823.746799755805,6213.722238480138,0.0,289.2539210000004,63326.72295923594,89363.05423517284,94403.49964565766,5040.445410484831,0.0,52.80283333333341,2913.3515058107,25656.811298386972,20885.069075206673,1,1,1,2093.410003033157,2.2737367544323206e-13,0.0,0.0,323,336,14,7,0.5
q3_aligned_saa,338,2025-12-05,1594.9672350038336,1570.4857111437263,23648.615014051196,3669.85751704664,-157.56155698892454,0.0,27160.910974108912,45261.857709396965,48127.26817561033,3561.846970964379,696.4365047510249,0.0,2885.4089422757215,20801.394323554603,16871.162773553333,0,0,0,2105.4764627296595,9.094947017729282e-13,0.0,0.0,324,337,14,7,0.5
q3_aligned_saa,339,2025-12-06,1570.4857111437263,1579.0935010407431,23622.64100971103,3952.6320228007007,0.0,0.0,27575.27303251173,45620.0293764617,49472.253287399886,3852.2239109381885,0.0,0.0,1803.963858925925,21031.113688947295,17027.455077139995,0,0,0,2110.7642621226914,2.2737367544323206e-13,0.0,0.0,325,338,14,7,0.5
q3_aligned_saa,340,2025-12-07,1579.0935010407431,1702.5797104308908,58394.823160004715,4336.593011932284,-112.96439530287188,122.22984153966668,62740.681618173796,91773.77950789916,94775.60679907538,3399.4492387399973,397.62194756378693,21.043271333333337,2325.5047070123505,24775.4027628697,19956.938649473333,1,1,1,2051.614366452771,4.547473508864641e-13,0.0,0.0,326,339,14,7,0.5
q3_aligned_saa,341,2025-12-08,1702.5797104308908,1970.5362317666663,59955.1125868999,3936.7296689410477,-256.3469400730107,0.0,63635.49531576794,93845.15786378254,96037.44791323534,3149.3106187449985,957.0205692921808,0.0,3290.8299439979355,24517.08412299243,19617.67727042167,0,0,0,1923.2631897555962,9.094947017729282e-13,0.0,0.0,327,340,14,7,0.5
q3_aligned_saa,342,2025-12-09,1970.5362317666663,1676.3684772248523,59398.06714897535,4190.750505011858,-144.87748028076655,132.01134194266675,63575.9515156491,93002.68067016255,95770.86207691143,3278.133818860001,509.9524121111107,22.59887733333335,3987.4188520010057,24643.888498235436,20226.300662658337,1,1,1,2064.1695474496846,2.2737367544323206e-13,0.0,0.0,328,341,14,7,0.5
q3_aligned_saa,343,2025-12-10,1676.3684772248523,1601.09157312952,58681.572871446304,4652.74827877895,-92.80986126272565,0.0,63241.51128896252,92066.68589468431,95405.69533484611,3665.689698038332,326.6802578765422,0.0,2448.687167351851,24405.99428691259,19836.604586085,0,0,0,2100.2271853477223,4.547473508864641e-13,0.0,0.0,329,342,14,7,0.5
q3_aligned_saa,344,2025-12-11,1601.09157312952,1766.8461190611104,58649.54748703094,4108.994042698439,-2.9625568019164836,0.0,62755.57897292746,92009.02048379024,95143.29308577921,3144.7004682399925,10.42786625102599,0.0,4425.276422911708,24250.436165942512,19493.674203075003,0,0,0,2011.4237734280707,1.8189894035458565e-12,0.0,0.0,330,343,14,7,0.5
q3_aligned_saa,345,2025-12-12,1766.8461190611104,1620.1839803333335,23781.29887934273,3726.6904080003223,-9.200050221394006,0.0,27498.78923712166,45608.626709300406,49274.514330503705,3706.318516485183,40.43089528188972,0.0,1762.300232423867,20683.13968211317,16885.339067366665,0,0,0,2081.770387774014,1.8189894035458565e-12,0.0,0.0,331,344,14,7,0.5
q3_aligned_saa,346,2025-12-13,1620.1839803333335,1782.813327385184,24149.00200759794,3610.1266382732397,0.0,0.0,27759.12864587118,46710.781924812756,50325.97793025776,3615.196005445001,0.0,0.0,2336.8385158230485,21285.471677656376,17094.865646554994,0,0,0,2013.1824630401507,2.2737367544323206e-13,0.0,0.0,332,345,14,7,0.5
q3_aligned_saa,347,2025-12-14,1782.813327385184,1826.8622310555525,58074.226462079416,5155.708245707773,0.0,0.0,63229.934707787186,91364.73232649587,95565.87220169893,4201.139875203062,0.0,0.0,1880.5162980987734,25615.737317351846,20709.10321375167,0,0,0,1992.083037692641,4.547473508864641e-13,0.0,0.0,333,346,14,7,0.5
q3_aligned_saa,348,2025-12-15,1826.8622310555525,1783.206719964537,59328.36235995986,4193.60654075708,0.0,0.0,63521.968900716936,93068.86460385597,96408.50726278141,3339.642658925452,0.0,0.0,2242.8945485253294,24922.866881954425,20226.812134365,0,0,0,2012.994027990255,4.547473508864641e-13,0.0,0.0,334,347,14,7,0.5
q3_aligned_saa,349,2025-12-16,1783.206719964537,1612.0615497314807,59381.422073486494,4514.075593466616,0.0,1.3904077000001491,63896.88807465311,93068.2501664036,96668.80992810025,3600.5597616966634,0.0,0.2538166666666939,2687.082979399014,24831.15834339125,20267.26891135667,1,1,1,2094.972566433531,4.547473508864641e-13,0.0,0.0,335,348,14,7,0.5
q3_aligned_saa,350,2025-12-17,1612.0615497314807,1597.1584214296317,58665.90749491591,4343.427620559651,-118.32952135617823,11.317291918915894,62902.3228860383,92301.90856009464,95294.66350998168,3409.261536850003,416.50658696296455,1.937394833333201,2459.023327452074,24521.80697983128,19876.076469134998,1,1,1,2102.1111650556704,9.094947017729282e-13,0.0,0.0,336,349,14,7,0.5
q3_aligned_saa,351,2025-12-18,1597.1584214296317,1553.4511587642598,58090.3694166534,4893.570055228737,0.0,0.0,62983.939471882135,91400.48839427365,95288.41659422033,3887.92819994667,0.0,0.0,3204.425857755139,25037.15950630185,20319.435736503336,0,0,0,2113.2131718607234,9.094947017729282e-13,0.0,0.0,337,350,14,7,0.5
q3_aligned_saa,352,2025-12-19,1553.4511587642598,1200.0,23626.90055992522,3362.0318941215537,-227.21064545119867,21.29069355924,26783.012502154812,45665.814384790734,48004.36247587687,3346.699898512222,1008.1518074260902,9.958228980000001,1406.3966507860123,21145.467352414194,17445.934598343334,1,1,1,2282.469739193411,1.8189894035458565e-12,0.0,0.0,338,351,14,7,0.5
q3_aligned_saa,353,2025-12-20,1200.0,1584.5379131351826,23903.86233635639,3282.6478555892395,-38.308566947501156,0.0,27148.201624998128,46323.435375676956,49433.62132386585,3278.538252946106,168.3523047572013,0.0,1992.808468039098,22307.244652658428,17722.78404683167,0,0,0,2108.1563886689614,2.2737367544323206e-13,0.0,0.0,339,352,14,7,0.5
q3_aligned_saa,354,2025-12-21,1584.5379131351826,1849.4985091037045,57676.10920491865,5156.2808191809645,0.0,38.09748101150034,62870.487505111116,90879.11732634567,95094.74486389899,4215.62753755331,0.0,6.55891900000006,911.1822567078143,25862.50064817285,20710.160988648335,1,1,1,1981.240260256062,4.547473508864641e-13,0.0,0.0,340,353,14,7,0.5
q3_aligned_saa,355,2025-12-22,1849.4985091037045,1502.252840885183,58515.65215285627,4210.152648593796,-24.460746678465977,41.152893418998914,62742.4969481906,91900.33720773045,95122.14109403091,3307.902959438334,86.09907313785982,7.512393833333135,1800.4838008251031,24759.282658434156,20367.54005472833,1,1,1,2147.5709391909754,9.094947017729282e-13,0.0,0.0,341,354,14,7,0.5
q3_aligned_saa,356,2025-12-23,1502.252840885183,1855.3915377740718,58958.788946612214,3592.161453130334,-97.0461998638009,0.0,62453.90419987875,92518.62639620576,94982.08280314933,2805.0480995299968,341.59169258641634,0.0,2599.258787738683,25299.50870988066,20174.777227803337,0,0,0,1978.4174994574632,4.547473508864641e-13,0.0,0.0,342,355,14,7,0.5
q3_aligned_saa,357,2025-12-24,1855.3915377740718,1582.0655254203716,57516.64419507812,4001.4103991820275,0.0,0.0,61518.05459426015,90634.03524756378,93811.32053398792,3177.2852864241404,0.0,0.0,1322.925199037039,25683.312786329217,21049.476768044995,0,0,0,2109.340662411805,9.094947017729282e-13,0.0,0.0,343,356,14,7,0.5
q3_aligned_saa,358,2025-12-25,1582.0655254203716,1578.2740821017226,57433.15020876966,4082.9401893033983,0.0,0.0,61516.09039807306,90376.28239193826,93571.87976743493,3195.597375496666,0.0,0.0,1040.7791076794215,24852.97066004718,20134.318533625003,0,0,0,2101.3726371529438,9.094947017729282e-13,0.0,0.0,344,357,14,7,0.5
q3_aligned_saa,359,2025-12-26,1578.2740821017226,1750.9967964722218,23204.57641571639,3435.694142053723,-19.586542916357168,0.0,26620.684014853756,44574.400112491916,47978.75417899328,3490.4298428861557,86.0757763847821,0.0,734.965457499994,21477.45181698163,17241.285528821667,0,0,0,2019.3726730222884,4.547473508864641e-13,0.0,0.0,345,358,14,7,0.5
q3_aligned_saa,360,2025-12-27,1750.9967964722218,1785.3227695629616,23403.44739467863,3081.478918296738,0.0,0.0,26484.926312975367,45162.76037303703,48232.044215567235,3069.2838425302043,0.0,0.0,801.4478861152268,21373.125721072014,17281.338458286667,0,0,0,2011.9804402091124,4.547473508864641e-13,0.0,0.0,346,359,14,7,0.5
q3_aligned_saa,361,2025-12-28,1785.3227695629616,2101.9446956499983,57570.52828259083,4524.150373887967,0.0,723.4760171420842,62818.154673620884,90511.70851794032,94104.63082353865,3592.9223055983334,0.0,124.87788983333348,2489.314452164607,24452.525145942393,19521.585634734998,3,1,1,1860.3185340954296,4.547473508864641e-13,0.0,0.0,347,360,14,7,0.5
q3_aligned_saa,362,2025-12-29,2101.9446956499983,1298.3481757611107,57466.785688356445,3697.0783476712927,-138.50405557568314,0.0,61025.35998045205,90370.24825975101,92769.16953434555,2886.43994962334,487.51867502880367,0.0,1410.2351393353922,23991.60524338683,20156.43711504333,0,0,0,2245.2412760510133,9.094947017729282e-13,0.0,0.0,348,361,14,7,0.5
q3_aligned_saa,363,2025-12-30,1298.3481757611107,1698.4853230685208,57999.725129975064,4322.743621542115,0.0,14.35140498866624,62336.82015650585,91430.17291564608,94931.41825187941,3501.2453362333317,0.0,2.45680133333326,3552.422620781891,25246.981051864197,20089.931219433332,1,1,1,2053.575578044825,9.094947017729282e-13,0.0,0.0,349,362,14,7,0.5
q3_aligned_saa,364,2025-12-31,1698.4853230685208,1278.6419529370373,56744.95991672454,4851.840106250496,0.0,1309.7165900879068,62906.51661306294,89698.70335484156,93619.21648409235,3920.5131292507963,0.0,282.7190864700017,724.9928190823032,25833.57290139506,21303.053083248335,6,1,4,2254.6805570026954,9.094947017729282e-13,0.0,0.0,350,363,14,7,0.5
