policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
dual_terminal_g17,316,2025-11-13,8960.95642892481,5674.368872125491,48884.53395183639,9.417338133333374,48893.95128996972,76579.7426178299,2.010533333333342,3807.4902899526587,17559.580766648916,17181.189222105,1,1,1,5263.13107856623,303.9993754411639,50766.45343214968,0.04250462300001345,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,302,315,14,7,0.5
dual_terminal_g17,317,2025-11-14,5674.368872125491,5861.976065876293,19344.57066775135,0.0,19344.57066775135,36060.01355668402,0.0,4955.4377220144015,17564.600317336277,14058.479782666667,0,0,0,5234.282430352216,315.7167055872919,20383.02562610129,0.03724016999990454,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,303,316,14,7,0.5
dual_terminal_g17,318,2025-11-15,5861.976065876293,8943.285198176078,20795.86422583326,0.0,20795.86422583326,39719.235395888645,0.0,4680.6354970123475,21334.39349020963,14507.680507999998,0,0,0,8550.000000001999,-1210.3000283343026,20325.505328158302,0.03780402500001401,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,304,317,14,7,0.5
dual_terminal_g17,319,2025-11-16,8943.285198176078,9029.250400388359,51503.27069667516,0.0,51503.27069667516,82002.298372563,0.0,3093.9874727139877,23138.935971182367,18665.169454666662,0,0,0,8549.999999995762,-1210.3000283313295,51851.72845672823,0.041529501000013624,9.094947017729282e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,305,318,14,7,0.5
dual_terminal_g17,320,2025-11-17,9029.250400388359,9131.705917664962,52377.85450778768,0.0,52377.85450778768,83002.10161549663,0.0,6119.432565800418,21551.077635862883,17364.1629195,0,0,0,8550.000000001999,-1210.300028334288,52766.94239399703,0.04139941500000077,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,306,319,14,7,0.5
dual_terminal_g17,321,2025-11-18,9131.705917664962,8898.617948179191,51983.241565297154,0.0,51983.241565297154,82381.32648878329,0.0,3604.3974366913626,21558.717848925266,17672.340630166666,0,0,0,8550.000000005117,-1210.3000283357596,52360.25759710767,0.0426690280000912,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,307,320,14,7,0.5
dual_terminal_g17,322,2025-11-19,8898.617948179191,8757.337844684069,52228.74739432411,6.301057500000476,52235.048451824114,83025.63437478937,1.3850000000001046,3401.935617808636,23073.28552698073,18816.51337,1,1,1,8549.999999998881,-1210.3000283328233,52514.24223282536,0.04150577500001873,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,308,321,14,7,0.5
dual_terminal_g17,323,2025-11-20,8757.337844684069,5678.460907640306,50697.42938542254,0.0,50697.42938542254,79436.43035799457,0.0,3823.2300759197497,18900.597326741496,18080.473078000003,0,0,0,5263.13107856623,303.9993754411639,52465.332599174624,0.04645557900005315,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.970602038971265e-13,309,322,14,7,0.5
dual_terminal_g17,324,2025-11-21,5678.460907640306,5832.271994926293,19799.664791091716,0.0,19799.664791091716,36983.34498788772,0.0,4525.505153156382,18184.346260564667,14590.890492499997,0,0,0,5234.282430352216,315.7167055872919,21052.219535114204,0.0416438229999585,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,310,323,14,7,0.5
dual_terminal_g17,325,2025-11-22,5832.271994926293,8981.264563698298,21558.29576967882,0.0,21558.29576967882,41263.28490123637,0.0,4081.63791901852,21724.864142051192,14763.046643166668,0,0,0,8550.000000001999,-1210.3000283343026,21359.482628716527,0.041375742000013815,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,311,324,14,7,0.5
dual_terminal_g17,326,2025-11-23,8981.264563698298,9050.161131034649,52846.99885930862,129.00547073159453,52976.00433004021,83951.95567154244,32.29173234833405,4275.419673168718,23235.39229887372,18758.660851485,1,1,1,8549.999999995762,-1210.3000283313295,53044.734195870085,0.041644686000040565,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,312,325,14,7,0.5
dual_terminal_g17,327,2025-11-24,9050.161131034649,8644.055719652,52921.27109259959,170.90342845094293,53092.17452105053,83969.4706302456,32.652564418333256,6131.0951581934205,21445.153719552196,17736.069383081667,3,1,3,8550.000000001999,-1210.300028334288,53143.93652248786,0.04225879000000532,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,313,326,14,7,0.5
dual_terminal_g17,328,2025-11-25,8644.055719652,9043.98154629586,53461.00200001456,0.0,53461.00200001456,84779.91291960017,0.0,3836.0010292736665,23238.516735159836,18463.2653115,0,0,0,8550.000000005117,-1210.3000283357596,53614.46488849331,0.04070182200007366,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,314,327,14,7,0.5
dual_terminal_g17,329,2025-11-26,9043.98154629586,9159.034512943326,53115.8451661305,79.13080120666578,53194.97596733717,84221.01446799305,16.893851666666478,2913.7572827716017,23489.139387221465,18922.655233666665,1,1,1,8549.999999998881,-1210.3000283328233,53307.41503146684,0.04373384000007263,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,315,328,14,7,0.5
dual_terminal_g17,330,2025-11-27,9159.034512943326,5874.268498944006,51326.7596552544,0.0,51326.7596552544,80122.42137074766,0.0,3694.300755584371,18965.88049699663,18318.652615166666,0,0,0,5263.13107856623,303.9993754411639,53107.853210211,0.0557126530000005,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,316,329,14,7,0.5
dual_terminal_g17,331,2025-11-28,5874.268498944006,5592.046339744814,20208.898053237506,0.0,20208.898053237506,37968.728251301305,0.0,3780.40045345473,18532.048374346574,15264.959126499998,0,0,0,5234.282430352216,315.7167055872919,21509.251981048677,0.04093470399993748,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,317,330,14,7,0.5
dual_terminal_g17,332,2025-11-29,5592.046339744814,8860.147084614964,22237.05967492176,0.0,22237.05967492176,42775.27793022198,0.0,647.17501714404,22407.169172077934,15208.516358999997,0,0,0,8550.000000001999,-1210.3000283343026,22069.161985352355,0.04083835200003705,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,318,331,14,7,0.5
dual_terminal_g17,333,2025-11-30,8860.147084614964,8946.533159328128,54449.796426501955,0.07524611799932882,54449.87167261996,86384.5361782492,0.016064499999856707,1336.0434331172776,24873.33276696525,20069.652073999998,1,1,1,8550.000000002203,-1210.3000283343845,54983.03672785936,0.04366382499995325,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,319,332,14,7,0.5
dual_terminal_g17,334,2025-12-01,8946.533159328128,9005.147416939035,57133.92745799417,14096.8110177985,71230.73847579266,89825.132483401,2848.189705619998,1618.0597265658432,24755.694196168493,19999.35946704667,16,1,3,8550.000000001999,-1210.300028334288,57453.31493967683,0.041469773000017085,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,320,333,14,7,0.5
dual_terminal_g17,335,2025-12-02,9005.147416939035,8840.567670640889,60096.4468549796,4241.935759424048,64338.38261440365,93925.07736970781,870.1058099933307,1579.0798180658448,24875.86938580864,20297.575974173335,8,1,2,8550.000000001999,-1210.300028334288,60986.50173515537,0.0399414970000862,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,321,334,14,7,0.5
dual_terminal_g17,336,2025-12-03,8840.567670640889,9138.188690246445,61386.60975421801,0.0,61386.60975421801,95546.14142832921,0.0,3560.9814430925826,23971.328952236632,19148.917533666667,0,0,0,8550.000000001999,-1210.3000283343026,61973.54556527067,0.04088262200002646,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,322,335,14,7,0.5
dual_terminal_g17,337,2025-12-04,9138.188690246445,7986.433111849192,61079.43264932155,187.02406749400186,61266.45671681555,94687.54910174996,34.14093966666701,4562.602309358037,23286.626329558596,19898.7473475,1,1,1,7508.336494973264,-711.6571296784737,62074.87926543301,0.038713255999937246,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,323,336,14,7,0.5
dual_terminal_g17,338,2025-12-05,7986.433111849192,8148.413925260392,26898.9404765059,0.0,26898.9404765059,50709.243892884864,0.0,5452.072085485603,19998.744168399266,16053.200044333335,0,0,0,7615.982468888167,-762.4698468426709,27683.572971213987,0.042111157000022104,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,324,337,14,7,0.5
dual_terminal_g17,339,2025-12-06,8148.413925260392,9061.289399418667,27441.533322618852,0.0,27441.533322618852,52187.486516317804,0.0,3711.218453574069,21000.25957544541,16188.622329368332,0,0,0,8550.000000001999,-1210.3000283342735,27697.82534813208,0.04276220999997804,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.633094239485217e-13,325,338,14,7,0.5
dual_terminal_g17,340,2025-12-07,9061.289399418667,9176.981400474426,63160.96344694131,102.44325018316623,63263.406697124476,98238.55398296729,17.636782333333258,6036.72371889712,23487.69997607018,18920.914179666666,1,1,1,8550.000000002203,-1210.3000283343845,63726.806709211734,0.039491492000024664,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,326,339,14,7,0.5
dual_terminal_g17,341,2025-12-08,9176.981400474426,9257.070840783477,64840.87096106747,0.0,64840.87096106747,100431.5463668043,0.0,8175.788398343626,22823.507134294006,18414.9602825,0,0,0,8550.000000001999,-1210.300028334288,65404.28318701727,0.04013194900005601,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,327,340,14,7,0.5
dual_terminal_g17,342,2025-12-09,9257.070840783477,9105.203921379778,64492.229642434504,0.0,64492.229642434504,99880.34214796501,0.0,8144.67112104527,23599.457830086416,19252.241069833333,0,0,0,8550.000000001999,-1210.300028334288,65106.02986637388,0.04156746099999964,9.094947017729282e-13,1.1368683772161603e-13,1.4921397450962104e-13,9.094947017729282e-13,328,341,14,7,0.5
dual_terminal_g17,343,2025-12-10,9105.203921379778,9099.15165086126,63895.451981000384,0.0,63895.451981000384,99064.310264358,0.0,6342.325245378599,22841.12418831276,18506.757636000002,0,0,0,8550.000000001999,-1210.3000283343026,64505.44100772073,0.042296906000046874,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,329,342,14,7,0.5
dual_terminal_g17,344,2025-12-11,9099.15165086126,8110.821329371413,62976.655739284906,0.0,62976.655739284906,97291.7098779022,0.0,8077.636640448552,21801.662246287007,18548.843708833338,0,0,0,7508.336494973264,-711.6571296784737,64299.88796575203,0.042660409999939475,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.023892744153272e-13,330,343,14,7,0.5
dual_terminal_g17,345,2025-12-12,8110.821329371413,8084.85444486039,27331.589006066966,0.0,27331.589006066966,51531.307641294334,0.0,4082.670378738686,19776.810396222314,16042.586616999997,0,0,0,7615.982468888167,-762.4698468426709,28239.313524409,0.04730586599998787,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,331,344,14,7,0.5
dual_terminal_g17,346,2025-12-13,8084.85444486039,9126.286964600145,28041.396313927078,0.0,28041.396313927078,53427.27958154622,0.0,4669.097409835391,21170.313266377503,16210.664477999999,0,0,0,8550.000000001999,-1210.3000283342735,28511.42375779554,0.05024217899995165,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,332,345,14,7,0.5
dual_terminal_g17,347,2025-12-14,9126.286964600145,9036.749452567019,62883.10974653806,0.0,62883.10974653806,97871.59772287883,0.0,4565.470720506175,24252.57349053932,19725.168288166667,0,0,0,8550.000000002203,-1210.3000283343845,63665.35805599739,0.04501614999992398,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,333,346,14,7,0.5
dual_terminal_g17,348,2025-12-15,9036.749452567019,9155.950548694595,64109.688113617565,0.0,64109.688113617565,99671.70919011088,0.0,5522.623576518515,24064.456107425696,19384.9284605,0,0,0,8550.000000001999,-1210.300028334288,64909.07014369288,0.04511754700001802,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,334,347,14,7,0.5
dual_terminal_g17,349,2025-12-16,9155.950548694595,8927.038875198301,63923.57864507238,1.3904077000001491,63924.96905277238,99291.6059703827,0.2538166666666939,5568.547032777779,23743.378563604936,19438.157142666663,1,1,1,8550.000000001999,-1210.300028334288,64498.616557203335,0.044063445999995565,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,335,348,14,7,0.5
dual_terminal_g17,350,2025-12-17,8927.038875198301,8974.283877244592,62996.19729937932,0.0,62996.19729937932,98260.80188262343,0.0,5492.0941782798345,23864.94808334361,19288.08744566667,0,0,0,8550.000000001999,-1210.3000283343026,63626.41125830499,0.044237001999931636,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.668621376273222e-13,336,349,14,7,0.5
dual_terminal_g17,351,2025-12-18,8974.283877244592,7974.596745973265,62009.81087706385,0.0,62009.81087706385,96202.41582300098,0.0,5295.272068502057,23371.5537156656,19830.676927833334,0,0,0,7508.336494973264,-711.6571296784737,63101.91787944629,0.04320932100006303,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,337,350,14,7,0.5
dual_terminal_g17,352,2025-12-19,7974.596745973265,7807.860896706687,26562.54655574669,0.0,26562.54655574669,50627.27840624907,0.0,3990.4920317448577,20412.933362337542,16684.538287833333,0,0,0,7615.982468888167,-762.4698468426709,27263.473213997448,0.062007042999994155,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,338,351,14,7,0.5
dual_terminal_g17,353,2025-12-20,7807.860896706687,9090.863848885334,27214.627413876075,0.0,27214.627413876075,52182.50074462853,0.0,3946.182248002055,22238.229419293144,16858.263172666666,0,0,0,8550.000000001999,-1210.3000283342735,27353.825057585414,0.045558880000044155,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,339,352,14,7,0.5
dual_terminal_g17,354,2025-12-21,9090.863848885334,9067.159866629983,61870.99270562192,0.0,61870.99270562192,96541.04921131297,0.0,2874.7532762016426,24472.88238144467,19844.368313,0,0,0,8550.000000002203,-1210.3000283343845,62177.76548811049,0.04372786800001904,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,340,353,14,7,0.5
dual_terminal_g17,355,2025-12-22,9067.159866629983,8850.845531951996,62890.24458748616,27.39825260699878,62917.642840093155,97950.22915299771,5.001506499999778,4652.9548361028865,23997.534954061495,19632.686214,1,1,1,8550.000000001999,-1210.300028334288,63370.22421803669,0.04092944500007434,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,341,354,14,7,0.5
dual_terminal_g17,356,2025-12-23,8850.845531951996,9232.135576564962,63109.501406685005,0.0,63109.501406685005,98172.10414732716,0.0,6023.6833620473335,23932.459009446495,19042.130757500003,0,0,0,8550.000000001999,-1210.300028334288,63610.3313208465,0.04081155199992281,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.023892744153272e-13,342,355,14,7,0.5
dual_terminal_g17,357,2025-12-24,9232.135576564962,8869.487538622372,61729.93771226228,0.0,61729.93771226228,96351.15146902262,0.0,4236.573322831269,24138.958229858028,19878.939400333333,0,0,0,8550.000000001999,-1210.3000283343026,62223.120365204944,0.04509721099998387,0.0,1.1368683772161603e-13,7.460698725481052e-14,9.094947017729282e-13,343,356,14,7,0.5
dual_terminal_g17,358,2025-12-25,8869.487538622372,7922.940485162155,61187.55479279567,0.0,61187.55479279567,95037.09936758535,0.0,3701.4415394629596,23026.850752122387,19503.64145733333,0,0,0,7508.336494973264,-711.6571296784737,62147.636229842916,0.04238187500004642,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,344,357,14,7,0.5
dual_terminal_g17,359,2025-12-26,7922.940485162155,8328.415270780759,26223.709551909455,0.0,26223.709551909455,49882.18210637663,0.0,2498.4354343251043,21111.562798218198,16735.438559500002,0,0,0,7615.982468888167,-762.4698468426709,26692.904756803415,0.044938615999967624,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,345,358,14,7,0.5
dual_terminal_g17,360,2025-12-27,8328.415270780759,9131.861887863108,26597.22695370767,0.0,26597.22695370767,50863.99483504623,0.0,2776.489043051444,21187.340894494788,16438.644169166662,0,0,0,8550.000000001999,-1210.3000283342735,26694.213964201674,0.044242204999932255,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,346,359,14,7,0.5
dual_terminal_g17,361,2025-12-28,9131.861887863108,9269.560759670714,61781.855474303426,632.5166202522514,62414.37209455568,96311.68078070598,109.25920116666691,5026.814653901234,23478.63996497142,18893.769387,3,1,1,8550.000000002203,-1210.3000283343845,62031.906588043945,0.04088032300001032,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,347,360,14,7,0.5
dual_terminal_g17,362,2025-12-29,9269.560759670714,8768.756528616816,61696.16087788808,0.0,61696.16087788808,96172.22114842158,0.0,4737.205999534983,22957.751000886605,19046.502118666664,0,0,0,8550.000000001999,-1210.300028334288,62109.11315929926,0.04181470300000001,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,348,361,14,7,0.5
dual_terminal_g17,363,2025-12-30,8768.756528616816,9039.674691674223,62130.60157789296,0.0,62130.60157789296,96938.4454293251,0.0,5902.424662502047,24041.00957932305,19229.391412499997,0,0,0,8550.000000001999,-1210.300028334288,62530.5293344246,0.041829127000028166,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.881784197001252e-13,349,362,14,7,0.5
dual_terminal_g17,364,2025-12-31,9039.674691674223,8544.186439294588,60959.986399894835,172.86925698250388,61132.85565687734,95433.60278522427,43.27140350000097,2568.641851327163,24777.62542739711,20515.816023333333,1,1,1,8550.000000001999,-1210.3000283343026,61424.11260713752,0.04297406499995304,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,350,363,14,7,0.5
