policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,window,half,features,k,blend,rho,min_history_day,max_history_day,n_scenarios,effective_n
ridge_fixed_saa_h1,97,2025-04-08,6479.372644942064,6016.336871627777,37266.99367065543,1909.4974772654941,39176.491147920926,62715.421749072884,316.46423512523825,5120.108892872429,20922.714056009987,17364.130581350953,9,1,4,6000.0,0.0,39403.317598563044,0.04785273400011647,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,76,96,21,19.2964999927831
ridge_fixed_saa_h1,98,2025-04-09,6016.336871627777,6080.703559790739,37015.64381292376,7774.576051842747,44790.219864766506,62374.960707505874,1146.5147720276211,436.61693647678317,20487.460563386237,16536.91303699619,6,1,1,6000.0,0.0,39095.53274252325,0.047800891999941086,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,21,14,none,21,0.0,0.5,77,97,21,19.2964999927831
ridge_fixed_saa_h1,99,2025-04-10,6080.703559790739,6502.471680918521,38479.31139840949,0.0,38479.31139840949,64695.06819314921,0.0,5833.163070149509,21166.715336761605,16765.448113761908,0,0,0,6000.0,0.0,40711.99897690727,0.04670636099990588,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,78,98,21,19.2964999927831
ridge_fixed_saa_h1,100,2025-04-11,6502.471680918521,6321.542663229361,14152.17850652978,0.0,14152.17850652978,28062.942307506655,0.0,19889.11365226308,15894.813707879775,13037.635219302862,0,0,0,6000.0,0.0,14859.924082973983,0.038605960000040795,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,79,99,21,19.2964999927831
ridge_fixed_saa_h1,101,2025-04-12,6321.542663229361,6850.648539042858,14929.682694059435,0.0,14929.682694059435,29422.059671926905,0.0,17023.548103324516,15248.188054580245,11874.837035977853,0,0,0,6000.0,0.0,15656.835738268843,0.039624605999961204,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.389644451905042e-13,21,14,none,21,0.0,0.5,80,100,21,19.2964999927831
ridge_fixed_saa_h1,102,2025-04-13,6850.648539042858,6686.120434611113,37411.10380192996,0.0,37411.10380192996,62960.35525162814,0.0,5012.762811595534,20101.62763519929,16430.393678500004,0,0,0,6000.0,0.0,39438.45160945266,0.04747313899997607,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,81,101,21,19.2964999927831
ridge_fixed_saa_h1,103,2025-04-14,6686.120434611113,6176.729836610317,36662.47279764626,0.0,36662.47279764626,61803.95531158817,0.0,6002.555943919163,19641.153188788063,16367.785621119048,0,0,0,6000.0,0.0,38720.46146738684,0.04798188199993092,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,82,102,21,19.2964999927831
ridge_fixed_saa_h1,104,2025-04-15,6176.729836610317,6433.633563604233,37123.69137245526,0.0,37123.69137245526,62668.48357113756,0.0,8658.416349088768,19154.86860221546,15284.230213499997,0,0,0,6000.0,0.0,39208.536875531805,0.0475130969998645,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,83,103,21,19.2964999927831
ridge_fixed_saa_h1,105,2025-04-16,6433.633563604233,6191.474969275132,35882.18353527255,0.0,35882.18353527255,60505.8177489659,0.0,1178.0815031834077,19821.510687782487,16273.366392,0,0,0,6000.0,0.0,37970.394362457715,0.047482700000273326,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,84,104,21,19.2964999927831
ridge_fixed_saa_h1,106,2025-04-17,6191.474969275132,6665.654512546294,37152.54730576175,0.0,37152.54730576175,62650.088536337746,0.0,5553.04026873134,20010.233308749263,15781.527391142858,0,0,0,6000.0,0.0,38983.67451685597,0.049394922999908886,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,85,105,21,19.2964999927831
ridge_fixed_saa_h1,107,2025-04-18,6665.654512546294,6692.9761685164,13740.71337124025,0.0,13740.71337124025,27444.37622777976,0.0,18039.437830983537,15927.535384683128,12876.714171220236,0,0,0,6000.0,0.0,14408.59881959496,0.04124630500018611,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,86,106,21,19.2964999927831
ridge_fixed_saa_h1,108,2025-04-19,6692.9761685164,6882.868536437034,14195.649398978336,0.0,14195.649398978336,28206.387223335238,0.0,18254.649178218104,15769.240336781895,12602.181541664759,0,0,0,6000.0,0.0,14862.988032240795,0.04170831500005079,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,21,14,none,21,0.0,0.5,87,107,21,19.2964999927831
ridge_fixed_saa_h1,109,2025-04-20,6882.868536437034,6886.54824505,36479.07718862681,0.0,36479.07718862681,61423.681517858604,0.0,5728.256926868901,19654.568262656376,15916.888555000001,0,0,0,6000.0,0.0,38261.249013592205,0.050980830999833415,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,88,108,21,19.2964999927831
ridge_fixed_saa_h1,110,2025-04-21,6886.54824505,6146.025338453706,35658.16473841677,0.0,35658.16473841677,60272.195566273374,0.0,9009.742274577906,17957.965917362133,15212.423008999998,0,0,0,6000.0,0.0,37383.17252242824,0.052277503999903274,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,89,109,21,19.2964999927831
ridge_fixed_saa_h1,111,2025-04-22,6146.025338453706,6433.218208770373,35989.07501231636,0.0,35989.07501231636,60722.45062909052,0.0,4631.299003868309,19367.098554055552,15428.8762455,0,0,0,6000.0,0.0,37730.31639321904,0.05125695700007782,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,90,110,21,19.2964999927831
ridge_fixed_saa_h1,112,2025-04-23,6433.218208770373,6483.821843503704,35136.00361300335,0.0,35136.00361300335,59435.596629800406,0.0,4452.80048263581,18617.55873283127,15034.679302333332,0,0,0,6000.0,0.0,36710.63110035727,0.049560233000192966,0.0,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,21,14,none,21,0.0,0.5,91,111,21,19.2964999927831
ridge_fixed_saa_h1,113,2025-04-24,6483.821843503704,6585.839462546298,35421.93111577345,0.0,35421.93111577345,59721.20293172839,0.0,9064.187871425933,18289.96054296913,14723.052182666666,0,0,0,6000.0,0.0,36954.61993590064,0.0469418420002512,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,92,112,21,19.2964999927831
ridge_fixed_saa_h1,114,2025-04-25,6585.839462546298,6366.7350785407425,13068.824285567554,0.0,13068.824285567554,26554.39990670833,0.0,21799.66142479424,15534.604092205755,12780.223260291667,0,0,0,6000.0,0.0,13660.789887485838,0.039238962000126776,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,21,14,none,21,0.0,0.5,93,113,21,19.2964999927831
ridge_fixed_saa_h1,115,2025-04-26,6366.7350785407425,6654.9588877907445,13606.418934100271,0.0,13606.418934100271,27510.378617479997,0.0,24249.777090808646,15426.34981585802,12235.94192252,0,0,0,6000.0,0.0,14200.581364201302,0.03928107999990971,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,94,114,21,19.2964999927831
ridge_fixed_saa_h1,116,2025-04-27,6654.9588877907445,6321.514978311111,34067.064100252086,1584.879409871247,35651.94351012333,57463.46316807305,227.19028237833243,5727.345446973244,19420.717571981484,16030.88075183667,1,1,1,6000.0,0.0,35498.01850290746,0.04783054599965908,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,21,14,none,21,0.0,0.5,95,115,21,19.2964999927831
ridge_fixed_saa_h1,117,2025-04-28,6321.514978311111,6238.577860050001,33708.00914182262,23340.1066872078,57048.11582903042,56689.53398556172,3461.648763103337,471.93093722222113,16483.83105900617,13426.546564229997,12,1,1,6000.0,0.0,35228.70146949456,0.0495731469995917,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,96,116,21,19.2964999927831
ridge_fixed_saa_h1,118,2025-04-29,6238.577860050001,6439.153740222226,35412.49859422261,0.0,35412.49859422261,59791.55331887242,0.0,8818.462327123463,17680.836752248964,14140.959477166667,0,0,0,6000.0,0.0,37500.865721886534,0.04848301000038191,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,97,117,21,19.2964999927831
ridge_fixed_saa_h1,119,2025-04-30,6439.153740222226,6158.432370277779,35297.05316533161,0.0,35297.05316533161,59802.39916917078,0.0,8477.425045310703,17477.731176193403,14409.611485666666,0,0,0,6000.0,0.0,37407.75661755066,0.04946244900020247,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,98,118,21,19.2964999927831
ridge_fixed_saa_h1,120,2025-05-01,6158.432370277779,5539.067651501851,35883.96183197882,9431.126226144333,45315.088058123154,60613.350294475305,1450.1928711666665,8043.876575991772,18766.9265081502,15758.6387185,10,1,1,6000.0,0.0,38055.50087631316,0.048064930999771605,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,99,119,21,19.2964999927831
ridge_fixed_saa_h1,121,2025-05-02,5539.067651501851,5632.314192974073,14081.369372881174,9348.969912222183,23430.339285103357,28292.483936481665,1492.3508903399984,12399.49000659465,15847.909734572013,12752.884997678335,10,1,2,6000.0,0.0,15187.618521911094,0.038663652000195725,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,100,120,21,19.2964999927831
ridge_fixed_saa_h1,122,2025-05-03,5632.314192974073,5985.1826304,14840.556449686144,3950.5309520317373,18791.087401717883,29431.00624049,707.3052259999981,18003.13563261552,15528.539948374484,12260.535764499999,8,1,1,6000.0,0.0,16175.52099196469,0.038767323000229226,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,21,14,none,21,0.0,0.5,101,121,21,19.2964999927831
ridge_fixed_saa_h1,123,2025-05-04,5985.1826304,5929.766124020369,37636.92455176638,2465.196458859744,40102.12101062613,63141.70665995061,410.3316403333324,8600.493381592587,17193.43390052469,13976.556315166668,8,1,1,6000.0,0.0,40584.671903529896,0.046455067000351846,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,102,122,21,19.2964999927831
ridge_fixed_saa_h1,124,2025-05-05,5929.766124020369,6049.266864314815,38300.7948426309,2531.9594098973544,40832.754252528255,64244.657832761324,363.2698364866651,5526.136395841568,20517.020037586422,16511.235564180002,2,1,1,6000.0,0.0,41067.87261928846,0.04590741300035006,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,103,123,21,19.2964999927831
ridge_fixed_saa_h1,125,2025-05-06,6049.266864314815,5835.826601064814,37707.43196728935,246.98444505204316,37954.416412341394,62789.864593405335,44.84813860000161,6382.409613674892,19864.826255730448,16282.605504066665,3,1,2,6000.0,0.0,40468.52149225129,0.045369352999841794,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,21,14,none,21,0.0,0.5,104,124,21,19.2964999927831
ridge_fixed_saa_h1,126,2025-05-07,5835.826601064814,6187.299198799999,38303.1993544507,4434.397767735095,42737.59712218579,64152.97005001029,643.0328204941699,5627.083913148152,19919.724575761313,15818.651568405003,2,1,1,6000.0,0.0,40987.50869359513,0.04539716499994029,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,105,125,21,19.2964999927831
ridge_fixed_saa_h1,127,2025-05-08,6187.299198799999,6348.191925955558,38817.94141731492,243.2289326250005,39061.17034993992,63857.301832144025,35.999250000000075,4278.774932635801,19174.791026674888,15386.777277166664,1,1,1,6000.0,0.0,41496.391747577734,0.04480016700017586,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,106,126,21,19.2964999927831
ridge_fixed_saa_h1,128,2025-05-09,6348.191925955558,6753.957044896295,15722.383755935327,0.0,15722.383755935327,29657.36558947333,0.0,17734.49581500412,16096.291144329209,12672.807219860002,0,0,0,6000.0,0.0,17020.435775871912,0.03991187000019636,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,21,14,none,21,0.0,0.5,107,127,21,19.2964999927831
ridge_fixed_saa_h1,129,2025-05-10,6753.957044896295,6705.178653000004,16030.51417050948,0.0,16030.51417050948,30032.158138093335,0.0,15007.17648813786,15514.931154362139,12610.994787739995,0,0,0,6000.0,0.0,17262.502823090577,0.03926028800015047,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.322231792590173e-13,21,14,none,21,0.0,0.5,108,128,21,19.2964999927831
ridge_fixed_saa_h1,130,2025-05-11,6705.178653000004,6458.487200512962,39293.72859425434,277.36103945833383,39571.089633712676,65115.99222038683,41.18071666666674,6442.26843304115,18172.882778512343,14942.057357833335,2,1,1,6000.0,0.0,41835.560914005015,0.047323052999672655,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,109,129,21,19.2964999927831
ridge_fixed_saa_h1,131,2025-05-12,6458.487200512962,6896.153746416667,39773.754030932076,0.0,39773.754030932076,65987.3620421646,0.0,10515.66191483333,16561.078961497948,13020.5740675,0,0,0,6000.0,0.0,42293.299247803196,0.047160554000129196,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,21,14,none,21,0.0,0.5,110,130,21,19.2964999927831
ridge_fixed_saa_h1,132,2025-05-13,6896.153746416667,6643.708136092593,39049.298092313584,0.0,39049.298092313584,64574.359528092595,0.0,8264.783973909474,17934.546509516455,14754.183722,0,0,0,6000.0,0.0,41457.42725154142,0.04730107000023054,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,111,131,21,19.2964999927831
ridge_fixed_saa_h1,133,2025-05-14,6643.708136092593,6790.208308525926,39410.995286127305,0.0,39410.995286127305,65295.878218,0.0,8757.759070485605,17853.264257847728,14329.293893666663,0,0,0,6000.0,0.0,41837.312303888895,0.047242926999842894,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,21,14,none,21,0.0,0.5,112,132,21,19.2964999927831
ridge_fixed_saa_h1,134,2025-05-15,6790.208308525926,7328.198762105555,39239.91259554679,0.0,39239.91259554679,64433.128053798355,0.0,7679.542228693419,18443.874387104937,14455.346845333332,0,0,0,6000.0,0.0,41753.69675183498,0.047998515000017505,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,113,133,21,19.2964999927831
ridge_fixed_saa_h1,135,2025-05-16,7328.198762105555,6753.9470927055545,15319.918324071892,0.0,15319.918324071892,28485.22019693833,0.0,23395.171264977365,15217.731058355967,12843.188659728334,0,0,0,6000.0,0.0,16467.223767602984,0.03999385599991001,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,114,134,21,19.2964999927831
ridge_fixed_saa_h1,136,2025-05-17,6753.9470927055545,6905.350067351855,16096.163893789426,0.0,16096.163893789426,29977.157860064995,0.0,16423.416875773662,15624.627493559668,12519.685592601663,0,0,0,6000.0,0.0,17252.490780750497,0.040016519999880984,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,115,135,21,19.2964999927831
ridge_fixed_saa_h1,137,2025-05-18,6905.350067351855,7154.901434462963,39362.2004187215,35.318698333333415,39397.519117054835,64814.72628660286,5.236666666666679,7468.921924956792,18159.351041646085,14484.47811333333,1,1,1,6000.0,0.0,41698.08904423816,0.0489203910001379,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,116,136,21,19.2964999927831
ridge_fixed_saa_h1,138,2025-05-19,7154.901434462963,6833.82275926111,39017.118560038085,451.90398166666745,39469.022541704755,64401.93887531069,67.00333333333344,14072.77248638066,16683.81042076337,13802.8572485,1,1,1,6000.0,0.0,41288.65752093883,0.049715335999735544,0.0,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,21,14,none,21,0.0,0.5,117,137,21,19.2964999927831
ridge_fixed_saa_h1,139,2025-05-20,6833.82275926111,6758.110337935183,38524.17361540549,0.0,38524.17361540549,63549.32778033127,0.0,5771.455277265433,17466.41508206584,14215.937395666668,0,0,0,6000.0,0.0,40750.18342438434,0.04978824399995574,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,118,138,21,19.2964999927831
ridge_fixed_saa_h1,140,2025-05-21,6758.110337935183,6962.581534155556,38862.9621998411,0.0,38862.9621998411,64163.88084283539,0.0,9430.59781009877,16771.808804236618,13401.141054833332,0,0,0,6000.0,0.0,41066.170586742235,0.04970698099987203,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,119,139,21,19.2964999927831
ridge_fixed_saa_h1,141,2025-05-22,6962.581534155556,7705.374589742591,38798.44122556738,0.0,38798.44122556738,63361.56459614608,0.0,8546.070856586419,17528.153541392996,13529.290618500003,0,0,0,6000.0,0.0,40949.41371684318,0.04912875400032135,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,120,140,21,19.2964999927831
ridge_fixed_saa_h1,142,2025-05-23,7705.374589742591,7323.502245744444,14960.562150417867,0.0,14960.562150417867,27617.282032565,0.0,18396.8327834465,16543.08144938683,13743.581083601664,0,0,0,6000.0,0.0,16094.357364799349,0.04222636299982696,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,21,14,none,21,0.0,0.5,121,141,21,19.2964999927831
ridge_fixed_saa_h1,143,2025-05-24,7323.502245744444,7509.171505890741,15749.599364676675,0.0,15749.599364676675,28973.83309133,0.0,22010.0721856893,16011.353621977365,12802.09409967,0,0,0,6000.0,0.0,16813.792206001697,0.043188785999973334,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,6.821210263296962e-13,21,14,none,21,0.0,0.5,122,142,21,19.2964999927831
ridge_fixed_saa_h1,144,2025-05-25,7509.171505890741,7177.144997924073,37884.143361014125,0.0,37884.143361014125,61935.498293469136,0.0,10696.629326014396,15750.961269954736,13057.102485833333,0,0,0,6000.0,0.0,39940.9332455407,0.05172021000043969,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.739675649849232e-13,21,14,none,21,0.0,0.5,123,143,21,19.2964999927831
ridge_fixed_saa_h1,145,2025-05-26,7177.144997924073,7160.468938674075,37377.343756079645,0.0,37377.343756079645,61080.35395916666,0.0,3116.115712166675,17891.651317499993,14507.246020499999,0,0,0,6000.0,0.0,39490.00631539185,0.049904527999842685,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,21,14,none,21,0.0,0.5,124,144,21,19.2964999927831
ridge_fixed_saa_h1,146,2025-05-27,7160.468938674075,6864.417705750002,37820.68079367598,0.0,37820.68079367598,62207.905914039104,0.0,9967.762678755145,16401.168657450617,13551.392722166664,0,0,0,6000.0,0.0,39968.6499432407,0.049852882999857684,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.837375276016246e-13,21,14,none,21,0.0,0.5,125,145,21,19.2964999927831
