method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
ManualWeekly,89,2025-03-31,"{""kind"": ""point""}",88.0,1.0,37322.65741493888,10267.978836041668,47590.63625098055,62125.47424074073,2621.97325,3669.08085,21720.932407407403,17593.95525,68,1,19,6000.0,6000.0,1.1368683772161603e-13,367.48675000000026,0.009275709999883475,1.8189894035458565e-12,1.1368683772161603e-13,0.0,2.7284841053187847e-12,1.4551915228366852e-11,3.89894934685318e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
ManualWeekly,90,2025-04-01,"{""kind"": ""point""}",89.0,1.0,36374.170628100444,17071.69455742603,53445.865185526476,60821.294757186966,5374.565240238084,1918.9578611904838,21410.792734567905,17342.742115,87,1,20,6000.0,6000.0,1.1368683772161603e-13,555.5310240476177,0.009370657999852483,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.0003088485661389e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
ManualWeekly,91,2025-04-02,"{""kind"": ""point""}",90.0,1.0,36236.00022277998,21905.97397515257,58141.97419793255,60698.03376787185,5638.7148773809395,1848.019211666675,21333.65280834803,17280.258774761907,86,1,15,6000.0,6000.0,1.1368683772161603e-13,1621.6929947619008,0.009174833999850307,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.007936166220433e-16,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,92,2025-04-03,"{""kind"": ""point""}",91.0,1.0,36707.44018660086,6084.793875469841,42792.234062070704,61563.1170189183,1464.2865480952282,3091.194717857154,21435.150434156385,17362.471851666673,67,1,21,6000.0,6000.0,1.1368683772161603e-13,604.152026428568,0.009155250000048909,9.094947017729282e-13,1.1368683772161603e-13,0.0,7.275957614183426e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,93,2025-04-04,"{""kind"": ""point""}",92.0,1.0,14132.86376757843,2061.939178891418,16194.802946469848,28195.239624523812,604.5706357142831,19329.0080102381,16000.0,12960.0,38,1,14,6000.0,6000.0,1.1368683772161603e-13,121.93042857142785,0.008408100999986345,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,5.4569682106375694e-12,3.8611906182355446e-16,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
ManualWeekly,94,2025-04-05,"{""kind"": ""point""}",93.0,1.0,14191.504309624459,8163.751450488195,22355.255760112654,28350.722378571438,2087.2664207142807,15353.873815952382,16000.0,12959.999999999996,60,1,15,6000.0,6000.0,1.1368683772161603e-13,444.09025499999865,0.008367988999907539,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,95,2025-04-06,"{""kind"": ""point""}",94.0,1.0,36264.494460210364,3215.9852036848583,39480.479663895225,61094.47568995593,815.2261426190416,3438.4737997619204,21374.482979717814,17313.33121357143,52,1,15,6000.0,6000.0,1.1368683772161603e-13,227.0203407142841,0.00914605399998436,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,96,2025-04-07,"{""kind"": ""point""}",95.0,1.0,35939.165955140714,4820.267955898424,40759.43391103914,60535.00911913582,1435.5013876190392,4710.241437380964,21144.99887389771,17127.449087857145,59,1,14,6000.0,6000.0,1.1368683772161603e-13,225.69146833333156,0.00912660600010895,1.8189894035458565e-12,1.1368683772161603e-13,0.0,2.9558577807620168e-12,1.4551915228366852e-11,4.0490408407262033e-16,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,97,2025-04-08,"{""kind"": ""point""}",96.0,1.0,35906.83262934486,6343.217077591627,42250.04970693649,60427.8943745738,1458.0983226190383,3513.800885000013,21152.62208171664,17133.62388619048,71,1,21,6000.0,6000.0,1.1368683772161603e-13,474.48342309523525,0.009167149999939284,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.9558577807620168e-12,0.0,0.0,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
ManualWeekly,98,2025-04-09,"{""kind"": ""point""}",97.0,1.0,35487.33392117586,17155.259562972213,52642.59348414807,59606.038001769564,4741.456295476179,1185.9105750000065,21196.172134626693,17168.89942904762,90,1,16,6000.0,6000.0,1.1368683772161603e-13,645.5813626190446,0.009122473000161335,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.2737367544323206e-12,0.0,0.0,1.1102230246251565e-16,4.772573447553441e-14,0.0,P0,,,,
ManualWeekly,99,2025-04-10,"{""kind"": ""point""}",98.0,1.0,35537.300918533874,8080.480716905555,43617.78163543943,59547.34795151089,1860.3448766666568,2956.1603759523914,21004.708169606114,17013.813617380954,70,1,20,6000.0,6000.0,1.1368683772161603e-13,475.79042309523527,0.009028163000039058,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,100,2025-04-11,"{""kind"": ""point""}",99.0,1.0,13635.363575891311,3109.548542846537,16744.912118737848,27525.05875119048,882.8727076190443,20051.28129214286,16000.0,12960.0,48,1,12,6000.0,6000.0,1.1368683772161603e-13,218.79622261904711,0.008434140999952433,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,5.4569682106375694e-12,4.0020701056964005e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,101,2025-04-12,"{""kind"": ""point""}",100.0,1.0,13778.536363704077,4218.829405219156,17997.365768923235,27770.41076785715,1079.6445664285682,16784.894784285716,15999.999999999998,12959.999999999998,40,1,15,6000.0,6000.0,1.1368683772161603e-13,186.73166404761866,0.008422406000136107,4.547473508864641e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,1.8189894035458565e-12,1.3201615304406546e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,102,2025-04-13,"{""kind"": ""point""}",101.0,1.0,34826.406697205515,7973.979913829361,42800.386611034875,58469.208062439764,1974.839449523798,2270.1663180952487,20513.277423868312,16615.75471333334,73,1,21,6000.0,6000.0,1.1368683772161603e-13,341.38566142856916,0.009124638999992385,1.8189894035458565e-12,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
ManualWeekly,103,2025-04-14,"{""kind"": ""point""}",102.0,1.0,34443.514703999055,5246.268602651274,39689.78330665033,57946.899637836585,1438.3173999999908,3008.0299421428685,20258.712082598475,16409.556786904766,66,1,22,6000.0,6000.0,1.1368683772161603e-13,373.96530285714056,0.009113095999964571,0.0,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.1124317884665346e-16,1.1102230246251565e-16,4.7589310270268473e-14,0.0,P0,,,,
ManualWeekly,104,2025-04-15,"{""kind"": ""point""}",103.0,1.0,34789.99780728333,6153.3763965285425,40943.37420381187,58361.044058827174,1390.5940702380885,5748.490105238108,20335.36416049383,16471.64497,45,1,15,6000.0,6000.0,1.1368683772161603e-13,352.54225238095,0.009062398999958532,9.094947017729282e-13,0.0,0.0,1.8189894035458565e-12,7.275957614183426e-12,2.09139350266997e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
ManualWeekly,105,2025-04-16,"{""kind"": ""point""}",104.0,1.0,34383.88575254557,11152.615501026612,45536.501253572176,57730.66913205075,3142.181691904748,1276.360802619055,20088.937217560255,16272.039146223804,82,1,19,6000.0,6000.0,1.1368683772161603e-13,546.9856911904725,0.009030414000108067,1.8189894035458565e-12,0.0,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,106,2025-04-17,"{""kind"": ""point""}",105.0,1.0,34150.31869743412,6789.906255335673,40940.22495276979,57299.02890044988,1578.0162921428475,2160.957658809535,20251.29044096413,16403.545257180944,62,1,18,6000.0,6000.0,0.0,543.3991354761876,0.009138490999930582,9.094947017729282e-13,1.1368683772161603e-13,0.0,9.094947017729282e-12,7.275957614183426e-12,2.1305679752366362e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,107,2025-04-18,"{""kind"": ""point""}",106.0,1.0,13249.754496236863,3376.6267880747473,16626.38128431161,26997.23146380953,972.8580773809481,18575.972357857143,16000.000000000002,12960.0,46,1,12,6000.0,6000.0,0.0,161.15321880952285,0.008387840000068536,1.8189894035458565e-12,0.0,0.0,1.8189894035458565e-12,1.8189894035458565e-12,1.372847598274226e-16,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
ManualWeekly,108,2025-04-19,"{""kind"": ""point""}",107.0,1.0,13214.050774897454,1976.0964828017734,15190.147257699227,26922.67231428572,602.0706397619014,17700.06370404762,15999.999999999996,12960.0,35,1,15,6000.0,6000.0,0.0,104.73261547618989,0.008346312000185208,4.547473508864641e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,2.4101609596982598e-14,0.0,P0,,,,
ManualWeekly,109,2025-04-20,"{""kind"": ""point""}",108.0,1.0,33643.654726024775,7334.786610749492,40978.44133677427,56695.57860560375,1792.9025326190397,2666.050229523823,20340.452765082297,16475.76673971666,58,1,21,6000.0,6000.0,1.1368683772161603e-13,835.0162447619025,0.009121336999896812,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,2.162653728857357e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,110,2025-04-21,"{""kind"": ""point""}",109.0,1.0,33371.18683956958,3703.895109359377,37075.08194892896,56351.15597137275,1066.64563261904,5036.524210476204,20338.773737801297,16474.406727619047,55,1,18,6000.0,6000.0,1.1368683772161603e-13,237.11229166666493,0.00905740700000024,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,111,2025-04-22,"{""kind"": ""point""}",110.0,1.0,33300.52460527323,8057.730306755797,41358.25491202903,55755.57599329515,2433.7327226190378,2224.433313333345,20062.874136390365,16250.928050476195,73,1,19,6000.0,6000.0,1.1368683772161603e-13,382.96897904761727,0.009030791999975918,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,2.1849378113664484e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
ManualWeekly,112,2025-04-23,"{""kind"": ""point""}",111.0,1.0,33401.64687884923,7025.132401028536,40426.77927987777,56240.77918645211,2115.2874454761813,3144.41985214287,20061.737174309237,16250.00711119048,62,1,16,6000.0,6000.0,1.1368683772161603e-13,298.7058857142832,0.009096847000137132,0.0,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,113,2025-04-24,"{""kind"": ""point""}",112.0,1.0,33010.05584159793,2669.232825507714,35679.28866710565,55433.840952683735,695.4477469047558,5220.211180952397,20099.8464138742,16280.8755952381,49,1,22,6000.0,6000.0,1.1368683772161603e-13,217.52075999999846,0.008987814999954935,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.865352482534945e-12,7.275957614183426e-12,2.2041639580704624e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
ManualWeekly,114,2025-04-25,"{""kind"": ""point""}",113.0,1.0,12590.34369901584,2984.40176719999,15574.74546621583,26080.15783142858,766.5661635714263,21806.366345000002,15999.999999999996,12959.999999999996,32,1,17,6000.0,6000.0,1.1368683772161603e-13,174.54901761904665,0.008341318000020692,1.8189894035458565e-12,5.684341886080802e-14,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
ManualWeekly,115,2025-04-26,"{""kind"": ""point""}",114.0,1.0,12531.500484567243,7007.793094545097,19539.29357911234,25983.758517142865,1753.8147278571373,24627.37961166667,15999.999999999996,12960.0,68,1,16,6000.0,6000.0,1.1368683772161603e-13,424.512821190475,0.008255791000010504,0.0,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,2.903067136692148e-16,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
ManualWeekly,116,2025-04-27,"{""kind"": ""point""}",115.0,1.0,31245.40053562113,9796.74652059222,41042.14705621335,52469.04251925046,2380.2815416666563,2583.578550476202,19433.022774250447,15740.74844714286,69,1,21,6000.0,6000.0,1.1368683772161603e-13,492.472307857141,0.008812739999939367,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,3.637978807091713e-12,1.1643245737850507e-16,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,117,2025-04-28,"{""kind"": ""point""}",116.0,1.0,31393.92634167397,33374.06633230601,64767.99267397998,52562.04729494122,8789.793512619033,1053.8001440476255,19347.75445708407,15671.681110238098,91,1,18,6000.0,6000.0,1.1368683772161603e-13,1921.669183095234,0.008749087000069267,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,2.3176322240913077e-16,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,118,2025-04-29,"{""kind"": ""point""}",117.0,1.0,31962.01538807366,5855.829263175804,37817.84465124946,53549.282873497956,1500.9253509523733,3953.638869523823,19280.81914873604,15617.463510476193,47,1,15,6000.0,6000.0,1.1368683772161603e-13,140.96081880952252,0.008725525000045309,0.0,1.1368683772161603e-13,0.0,1.8189894035458565e-12,3.637978807091713e-12,1.1382194530596738e-16,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,119,2025-04-30,"{""kind"": ""point""}",118.0,1.0,31830.489387078367,8772.831903756636,40603.321290835,53251.13918393006,2647.8491030952296,4025.4199576190604,19035.33629512052,15418.622399047621,53,1,12,6000.0,6000.0,5.684341886080802e-14,136.8201616666654,0.008863878999818553,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.1429226624427414e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
ManualWeekly,120,2025-05-01,"{""kind"": ""point""}",119.0,1.0,31567.749821280355,20284.221562530536,51851.97138381089,52497.42834465904,4490.077094523796,2357.34821690477,19046.202222516167,15427.423800238099,92,1,10,6000.0,6000.0,1.1368683772161603e-13,1940.5032883333279,0.008861438999929305,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,121,2025-05-02,"{""kind"": ""point""}",120.0,1.0,12408.080934666361,30345.707944554968,42753.78887922133,25681.11880285715,6831.767483809516,15182.566203333332,15999.999999999998,12959.999999999998,96,1,8,6000.0,6000.0,1.1368683772161603e-13,2014.2412940476167,0.008336002000078224,1.8189894035458565e-12,5.684341886080802e-14,0.0,1.8189894035458565e-12,1.8189894035458565e-12,1.4659715476301664e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,122,2025-05-03,"{""kind"": ""point""}",121.0,1.0,12538.690900747979,18142.711935890686,30681.402836638663,25889.631278095243,3935.3452923809446,17917.804920476192,15999.999999999998,12960.0,84,1,12,6000.0,6000.0,1.1368683772161603e-13,1434.6394695238073,0.008480937000058475,4.547473508864641e-13,5.684341886080802e-14,0.0,1.8189894035458565e-12,5.4569682106375694e-12,4.3521035232435007e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,123,2025-05-04,"{""kind"": ""point""}",122.0,1.0,32347.29797216558,17710.41693587817,50057.71490804375,54480.09707439449,4357.411208571416,3419.1753609523903,19387.71362463257,15704.048035952384,84,1,9,6000.0,6000.0,1.1368683772161603e-13,1371.800454047616,0.008951684000066962,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,2.249324670490724e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,124,2025-05-05,"{""kind"": ""point""}",123.0,1.0,32608.758925678565,26862.269455262667,59471.028380941236,55046.14841307762,5873.242405714269,2217.3058783333404,19084.621791887126,15458.543651428576,95,1,12,6000.0,6000.0,1.1368683772161603e-13,2212.545600952375,0.009020979000069929,9.094947017729282e-13,0.0,0.0,2.7284841053187847e-12,7.275957614183426e-12,2.231289315147164e-16,1.1102230246251565e-16,4.829416866414249e-14,0.0,P0,,,,
ManualWeekly,125,2025-05-06,"{""kind"": ""point""}",124.0,1.0,32142.100313610852,23715.954137174944,55858.0544507858,53982.151440993555,5299.568817619034,2775.3524954761983,19138.344191945922,15502.058795476194,97,1,11,6000.0,6000.0,1.1368683772161603e-13,2275.3057526190432,0.009139960999846153,1.8189894035458565e-12,0.0,0.0,3.637978807091713e-12,7.275957614183426e-12,2.263684533610709e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,126,2025-05-07,"{""kind"": ""point""}",125.0,1.0,32360.644818559213,23979.72694234994,56340.371760909155,54701.45503910055,5207.680850476177,1132.5426861904834,19519.72238624339,15810.975132857144,102,1,14,6000.0,6000.0,1.1368683772161603e-13,2247.7676954761846,0.009161612000070818,9.094947017729282e-13,1.1368683772161603e-13,0.0,6.366462912410498e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,127,2025-05-08,"{""kind"": ""point""}",126.0,1.0,33762.751738835745,20178.500331295196,53941.25207013094,56070.58980949443,5188.5785011904645,1655.4207104761983,19880.18526425632,16102.950064047625,91,1,13,6000.0,6000.0,1.1368683772161603e-13,1438.1167823809492,0.008986169000081645,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.155025038515942e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
ManualWeekly,128,2025-05-09,"{""kind"": ""point""}",127.0,1.0,13253.30815263505,8905.082947706644,22158.391100341694,26759.894961666672,1900.439659285709,17120.94877095238,16000.0,12960.0,62,1,14,6000.0,6000.0,1.1368683772161603e-13,769.3605314285695,0.008416993000082584,1.8189894035458565e-12,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.8189894035458565e-12,1.3724794917993325e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
ManualWeekly,129,2025-05-10,"{""kind"": ""point""}",128.0,1.0,13210.721481411052,16487.106207126155,29697.827688537207,26710.23123976191,3828.128283333326,15377.314239761905,15999.999999999998,12960.0,77,1,14,6000.0,6000.0,1.1368683772161603e-13,922.9163757142829,0.008461087000114276,9.094947017729282e-13,5.684341886080802e-14,0.0,1.8189894035458565e-12,3.637978807091713e-12,2.7538077556630644e-16,1.1102230246251565e-16,2.4084556571324357e-14,0.0,P0,,,,
ManualWeekly,130,2025-05-11,"{""kind"": ""point""}",129.0,1.0,33557.4843820066,19407.3562046503,52964.8405866569,56388.591756243404,4627.174861904747,1744.2704195238166,19933.77429100529,16146.357175714287,96,1,12,6000.0,6000.0,1.1368683772161603e-13,1795.1330657142814,0.009247866000123395,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,0.0,0.0,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
ManualWeekly,131,2025-05-12,"{""kind"": ""point""}",130.0,1.0,34016.7821955239,13123.342010134598,47140.124205658496,57319.48650805055,3550.544313333322,5192.585204523822,19717.107281719567,15970.856898192853,72,1,11,6000.0,6000.0,1.1368683772161603e-13,778.4318940476163,0.00925198899994939,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
ManualWeekly,132,2025-05-13,"{""kind"": ""point""}",131.0,1.0,33715.47174364428,9482.794413390671,43198.26615703495,56710.488499867744,2101.0640564285623,1977.2681123809648,19500.37724867725,15795.305571428577,65,1,18,6000.0,6000.0,1.1368683772161603e-13,767.9888485714242,0.009010542999931204,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.829416866414249e-14,0.0,P0,,,,
