date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-03-03,6,47,53,7:50-9:00,94.8446021429,507.8783489076
2025-03-03,7,55,62,9:10-10:30,794.2366650000,3850.5348333782
2025-03-03,8,65,65,10:50-11:00,6.2581547619,15.7236138393
2025-03-03,9,68,72,11:20-12:10,259.9392633333,601.8986587050
2025-03-03,10,74,76,12:20-12:50,110.5915128571,248.2107175951
2025-03-03,11,78,78,13:00-13:10,21.3851169048,92.3409347948
2025-03-03,12,81,82,13:30-13:50,47.7854890476,213.0829906680
2025-03-03,13,84,99,14:00-16:40,1103.4693838095,4612.3589471529
2025-03-03,14,113,114,18:50-19:10,11.4820661905,77.6159502969
2025-03-03,15,123,125,20:30-21:00,78.3691316667,450.5752219800
2025-03-03,16,127,128,21:10-21:30,29.0200283333,135.9733427558
2025-03-03,17,133,136,22:10-22:50,44.0001050000,92.9702547092
2025-03-04,1,2,3,0:20-0:40,22.1206900000,47.2219528400
2025-03-04,2,6,6,1:00-1:10,14.2823133333,30.7855263900
2025-03-04,3,10,11,1:40-2:00,67.4591783333,145.8084958592
2025-03-04,4,24,24,4:00-4:10,4.4573550000,9.8084096775
2025-03-04,5,47,49,7:50-8:20,86.8833123810,495.6426536818
2025-03-04,6,67,67,11:10-11:20,11.6896150000,29.2649511525
2025-03-04,7,73,73,12:10-12:20,22.3566157143,50.8724790579
2025-03-04,8,93,94,15:30-15:50,8.6584911905,33.1472172780
2025-03-04,9,96,96,16:00-16:10,5.2035500000,21.5192810250
2025-03-04,10,103,103,17:10-17:20,0.3791954762,1.8470611645
2025-03-04,11,117,118,19:30-19:50,9.3666935714,63.1621048943
2025-03-04,12,122,122,20:20-20:30,1.8488333333,12.4694564167
2025-03-04,13,134,134,22:20-22:30,10.4820000000,22.0017180000
2025-03-04,14,138,139,23:00-23:20,23.7417866667,50.4081902400
2025-03-04,15,141,143,23:30-24:00,62.2608116667,132.8201831333
2025-03-05,1,4,5,0:40-1:00,6.7739350000,14.4926648592
2025-03-05,2,34,34,5:40-5:50,0.8118597619,2.3170477605
2025-03-05,3,80,82,13:20-13:50,57.5088007143,248.5351691746
2025-03-05,4,111,112,18:30-18:50,9.2248809524,58.7048518304
2025-03-05,5,118,118,19:40-19:50,1.7868750000,12.0372834375
2025-03-05,6,121,121,20:10-20:20,4.4974950000,30.1332165000
2025-03-05,7,123,123,20:30-20:40,19.5453516667,136.3483732267
2025-03-05,8,132,132,22:00-22:10,2.4153433333,4.6604049617
2025-03-05,9,135,136,22:30-22:50,16.2308250000,34.2012386958
2025-03-05,10,143,143,23:50-24:00,17.4760000000,37.3636880000
2025-03-06,1,2,2,0:20-0:30,20.8151666667,44.4299732500
2025-03-06,2,12,12,2:00-2:10,8.3635200000,17.9522956800
2025-03-06,3,15,16,2:30-2:50,24.2292183333,52.5639928200
2025-03-06,4,90,90,15:00-15:10,3.5914359524,11.8517386429
2025-03-06,5,96,97,16:00-16:20,32.2002004762,134.6905692702
2025-03-06,6,100,100,16:40-16:50,0.7761838095,3.5560861233
2025-03-06,7,104,107,17:20-18:00,43.8047983333,239.8226486148
2025-03-06,8,112,112,18:40-18:50,4.9238950000,31.7123457475
2025-03-06,9,124,125,20:40-21:00,10.2435883333,57.7127608150
2025-03-06,10,135,139,22:30-23:20,42.1219833333,89.1329200017
2025-03-06,11,143,143,23:50-24:00,13.2661666667,28.3630643333
2025-03-07,1,0,1,0:00-0:20,28.9835883333,61.5502891000
2025-03-07,2,6,7,1:00-1:20,14.1581833333,30.5010276450
2025-03-07,3,91,91,15:10-15:20,5.6319273810,20.3228099542
2025-03-07,4,95,95,15:50-16:00,0.7811547619,3.1461008036
2025-03-07,5,102,102,17:00-17:10,9.7127411905,45.9509785721
2025-03-07,6,112,112,18:40-18:50,6.6818083333,43.0341865708
2025-03-07,7,129,131,21:30-22:00,29.9022833333,107.6653462617
2025-03-07,8,133,134,22:10-22:30,45.0582866667,95.6928230800
2025-03-07,9,140,140,23:20-23:30,5.4511666667,11.5019616667
2025-03-08,1,1,1,0:10-0:20,7.6311150000,16.1970415875
2025-03-08,2,11,12,1:50-2:10,13.3695183333,28.7878001025
2025-03-08,3,15,17,2:30-3:00,15.4840283333,33.6231931858
2025-03-08,4,27,28,4:30-4:50,22.5882652381,49.6377273750
2025-03-08,5,99,100,16:30-16:50,22.3071952381,100.8121463773
2025-03-08,6,107,107,17:50-18:00,12.1583333333,74.8527791667
2025-03-08,7,129,129,21:30-21:40,14.2722250000,70.4405664875
2025-03-08,8,132,133,22:00-22:20,18.4294450000,37.7554906033
2025-03-08,9,135,136,22:30-22:50,33.4710950000,70.5771856767
2025-03-09,1,12,13,2:00-2:20,40.5685233333,87.4430077450
2025-03-09,2,17,17,2:50-3:00,26.6033333333,57.9553616667
2025-03-09,3,22,23,3:40-4:00,30.4658616667,66.5492434333
2025-03-09,4,111,112,18:30-18:50,68.0253454762,431.4809776573
2025-03-09,5,121,121,20:10-20:20,16.9293200000,113.4264440000
2025-03-09,6,125,125,20:50-21:00,12.5920000000,58.7542720000
2025-03-09,7,130,132,21:40-22:10,12.1828416667,27.2643733250
2025-03-10,1,0,1,0:00-0:20,12.9692783333,27.5365589275
2025-03-10,2,5,6,0:50-1:10,55.1932533333,118.4526542267
2025-03-10,3,13,14,2:10-2:30,36.2426483333,78.7007597800
2025-03-10,4,27,27,4:30-4:40,10.9075878571,23.9585167282
2025-03-10,5,44,44,7:20-7:30,44.9077261905,171.6373295000
2025-03-10,6,64,66,10:40-11:10,170.5080571429,449.8188075467
2025-03-10,7,70,78,11:40-13:10,943.8228966667,2239.6992171318
2025-03-10,8,101,101,16:50-17:00,23.2792023810,107.8292654286
2025-03-10,9,107,107,17:50-18:00,5.8878333333,36.2484459167
2025-03-10,10,116,119,19:20-20:00,123.2491228571,830.7810800264
2025-03-10,11,127,127,21:10-21:20,15.5146916667,72.6940878042
2025-03-10,12,131,131,21:50-22:00,0.9278333333,1.9526252500
2025-03-10,13,134,135,22:20-22:40,34.1478933333,71.5906517467
2025-03-10,14,137,137,22:50-23:00,2.2505000000,4.7676842500
2025-03-11,1,2,3,0:20-0:40,32.7190633333,69.8632082800
2025-03-11,2,7,9,1:10-1:40,20.4448583333,43.9742998083
2025-03-11,3,25,25,4:10-4:20,10.2307357143,22.4513495250
2025-03-11,4,32,32,5:20-5:30,9.2506666667,19.8935586667
2025-03-11,5,61,61,10:10-10:20,6.2167019048,29.8028689314
2025-03-11,6,88,89,14:40-15:00,49.4630830952,205.0011836933
2025-03-11,7,91,93,15:10-15:40,65.4119354762,240.1549193437
2025-03-11,8,95,98,15:50-16:30,94.5531509524,398.9293246798
2025-03-11,9,101,101,16:50-17:00,17.2458571429,79.8828102857
2025-03-11,10,108,109,18:00-18:20,12.3679421429,77.0388046639
2025-03-11,11,116,116,19:20-19:30,23.3903333333,157.6859321667
2025-03-11,12,127,128,21:10-21:30,16.4745533333,77.1915196433
2025-03-11,13,132,133,22:00-22:20,5.6207900000,11.3161579683
2025-03-11,14,135,136,22:30-22:50,35.2032600000,74.0563752217
2025-03-12,1,2,3,0:20-0:40,31.8932933333,68.1019035600
2025-03-12,2,9,10,1:30-1:50,48.2925050000,104.4223076400
2025-03-12,3,12,13,2:00-2:20,2.8019616667,6.0200163183
2025-03-12,4,17,18,2:50-3:10,39.3883716667,85.8708915850
2025-03-12,5,21,22,3:30-3:50,43.7993650000,95.4543685767
2025-03-12,6,33,34,5:30-5:50,33.5946309524,76.9173672006
2025-03-12,7,39,39,6:30-6:40,12.0612850000,51.8695561425
2025-03-12,8,95,95,15:50-16:00,1.3863452381,5.5835054464
2025-03-12,9,98,101,16:20-17:00,83.3829947619,377.1155326646
2025-03-12,10,104,104,17:20-17:30,15.9899880952,78.8466312976
2025-03-12,11,107,108,17:50-18:10,18.9543369048,117.1691349304
2025-03-12,12,120,121,20:00-20:20,12.0808616667,81.2243861667
2025-03-12,13,132,133,22:00-22:20,17.1942716667,34.7997759583
2025-03-12,14,135,137,22:30-23:00,53.1362633333,112.6168470525
2025-03-12,15,140,140,23:20-23:30,1.6271666667,3.4333216667
2025-03-13,1,0,2,0:00-0:30,38.3015250000,81.3270955975
2025-03-13,2,11,11,1:50-2:00,8.8128333333,18.9960622500
2025-03-13,3,15,17,2:30-3:00,40.3625966667,87.7571499133
2025-03-13,4,35,35,5:50-6:00,19.2053333333,87.3746640000
2025-03-13,5,56,81,9:20-13:40,2076.4856416667,7472.0772356175
2025-03-13,6,100,103,16:40-17:20,66.2441404762,312.9280960706
2025-03-13,7,108,108,18:00-18:10,2.2140166667,13.9051316750
2025-03-13,8,114,115,19:00-19:20,46.1253178571,310.9186404432
2025-03-13,9,117,120,19:30-20:10,120.3711550000,811.5305784992
2025-03-13,10,124,124,20:40-20:50,8.0256216667,49.0606252483
2025-03-13,11,132,133,22:00-22:20,28.1394750000,57.7190828142
2025-03-13,12,139,141,23:10-23:40,27.4169300000,58.0900366000
2025-03-14,1,5,5,0:50-1:00,10.2916666667,22.0498958333
2025-03-14,2,10,11,1:40-2:00,20.5640150000,44.5407991642
2025-03-14,3,17,18,2:50-3:10,38.5164850000,84.0540068617
2025-03-14,4,24,24,4:00-4:10,13.4941383333,29.6938514025
2025-03-14,5,27,28,4:30-4:50,20.2550752381,44.7024460267
2025-03-14,6,35,35,5:50-6:00,4.6695000000,21.2438902500
2025-03-14,7,89,89,14:50-15:00,24.8867738095,83.2960319405
2025-03-14,8,93,94,15:30-15:50,12.0961623810,46.0439012376
2025-03-14,9,98,98,16:20-16:30,23.7849523810,104.5467581905
2025-03-14,10,104,104,17:20-17:30,27.9086666667,137.6176353333
2025-03-14,11,118,120,19:40-20:10,31.2798100000,210.8866975817
2025-03-14,12,123,123,20:30-20:40,0.7078266667,4.9377988267
2025-03-14,13,137,137,22:50-23:00,1.6623333333,3.5216531667
2025-03-14,14,140,141,23:20-23:40,13.8309316667,29.2537901333
2025-03-15,1,1,4,0:10-0:50,38.6360833333,82.2674149792
2025-03-15,2,7,7,1:10-1:20,4.0321616667,8.6731797450
2025-03-15,3,14,16,2:20-2:50,59.3544850000,129.0854088142
2025-03-15,4,26,27,4:20-4:40,33.3796000000,73.0058236500
2025-03-15,5,30,31,5:00-5:20,55.8963311905,123.0287893208
2025-03-15,6,38,38,6:20-6:30,9.3967142857,41.1529102143
2025-03-15,7,41,46,6:50-7:50,93.3447373810,364.0559206167
2025-03-15,8,108,111,18:00-18:40,41.4181733333,259.2025747650
2025-03-15,9,120,120,20:00-20:10,0.5906583333,3.9907830292
2025-03-15,10,123,125,20:30-21:00,82.5234250000,523.3792109000
2025-03-15,11,128,129,21:20-21:40,14.6827583333,70.9145454208
2025-03-15,12,136,137,22:40-23:00,12.8322116667,27.2094778392
2025-03-15,13,141,143,23:30-24:00,76.2743900000,162.5377572767
2025-03-16,1,4,7,0:40-1:20,33.9827300000,72.9852075542
2025-03-16,2,18,19,3:00-3:20,30.3169200000,66.2817866450
2025-03-16,3,22,22,3:40-3:50,22.6763050000,49.4343449000
2025-03-16,4,33,37,5:30-6:20,78.3732152381,317.0804506586
2025-03-16,5,39,47,6:30-8:00,331.9734240476,1344.0152168398
2025-03-16,6,50,50,8:20-8:30,3.5516904762,19.2661449881
2025-03-16,7,75,75,12:30-12:40,10.0034023810,20.5719969964
2025-03-16,8,78,83,13:00-14:00,203.1410580952,892.7315307145
2025-03-16,9,86,86,14:20-14:30,15.0598452381,77.3398352202
2025-03-16,10,100,100,16:40-16:50,16.0054259524,73.3288590008
2025-03-16,11,108,108,18:00-18:10,3.4537414286,21.6912230421
2025-03-16,12,135,135,22:30-22:40,4.2320750000,8.8577329750
2025-03-16,13,143,143,23:50-24:00,1.6693333333,3.5690346667
2025-03-17,1,2,2,0:20-0:30,0.8186666667,1.7474440000
2025-03-17,2,15,15,2:30-2:40,3.7569166667,8.1675368333
2025-03-17,3,22,24,3:40-4:10,60.4350800000,132.4352410525
2025-03-17,4,27,28,4:30-4:50,26.5400911905,58.5150297942
2025-03-17,5,32,33,5:20-5:40,27.6969366667,56.8424869217
2025-03-17,6,39,39,6:30-6:40,0.6720530952,2.8901643361
2025-03-17,7,98,98,16:20-16:30,1.9097619048,8.3943584524
2025-03-17,8,108,108,18:00-18:10,5.7263126190,35.9641064039
2025-03-17,9,119,119,19:50-20:00,43.3705000000,292.3605405000
2025-03-17,10,122,122,20:20-20:30,30.7468333333,207.3720174167
2025-03-18,1,2,2,0:20-0:30,5.9961666667,12.7988177500
2025-03-18,2,9,9,1:30-1:40,2.5514216667,5.5008651133
2025-03-18,3,13,13,2:10-2:20,1.3920016667,3.0095076033
2025-03-18,4,19,19,3:10-3:20,2.9046300000,6.3480688650
2025-03-18,5,23,23,3:50-4:00,16.7493333333,36.6642906667
2025-03-18,6,26,27,4:20-4:40,24.5696540476,53.8625236989
2025-03-18,7,31,31,5:10-5:20,1.6215183333,3.5989599408
2025-03-18,8,36,36,6:00-6:10,3.9256154762,18.3875828905
2025-03-18,9,41,42,6:50-7:10,11.0533423810,45.1219385829
2025-03-18,10,46,46,7:40-7:50,15.8388645238,68.1071174524
2025-03-18,11,48,56,8:00-9:30,595.0279669048,3132.1576816549
2025-03-18,12,99,99,16:30-16:40,5.0523447619,22.7961795657
2025-03-18,13,103,103,17:10-17:20,0.4928002381,2.4004299598
2025-03-18,14,110,111,18:20-18:40,2.3086833333,14.4582466833
2025-03-18,15,114,115,19:00-19:20,20.0595754762,135.1687024873
2025-03-18,16,130,130,21:40-21:50,10.8667666667,42.1847882000
2025-03-18,17,134,134,22:20-22:30,0.8956666667,1.8800043333
2025-03-18,18,137,137,22:50-23:00,33.2736666667,70.4902628333
2025-03-18,19,142,142,23:40-23:50,14.9145416667,31.8500037292
2025-03-19,1,0,0,0:00-0:10,1.0565833333,2.2441830000
2025-03-19,2,4,4,0:40-0:50,3.1525350000,6.7322384925
2025-03-19,3,11,12,1:50-2:10,39.6171416667,85.2111490875
2025-03-19,4,21,22,3:30-3:50,15.8647783333,34.5411925533
2025-03-19,5,25,25,4:10-4:20,0.7121533333,1.5628204900
2025-03-19,6,34,34,5:40-5:50,0.4268914286,1.2183481371
2025-03-19,7,36,37,6:00-6:20,7.7651066667,35.5842733731
2025-03-19,8,49,56,8:10-9:30,154.2771892857,797.8034537649
2025-03-19,9,112,113,18:40-19:00,29.6280180952,195.8731630424
2025-03-19,10,129,130,21:30-21:50,7.2533083333,29.7861786142
2025-03-20,1,2,2,0:20-0:30,17.2646666667,36.8514310000
2025-03-20,2,7,9,1:10-1:40,60.1057333333,128.8823538667
2025-03-20,3,18,23,3:00-4:00,96.4511316667,210.6042227400
2025-03-20,4,29,31,4:50-5:20,42.1021071429,92.1357524933
2025-03-20,5,35,35,5:50-6:00,8.2610000000,37.5834195000
2025-03-20,6,67,67,11:10-11:20,0.3324776190,0.8323577193
2025-03-20,7,91,97,15:10-16:20,208.4549430952,844.6811197809
2025-03-20,8,99,100,16:30-16:50,18.7130961905,85.1617676539
2025-03-20,9,102,103,17:00-17:20,8.7433661905,41.7283389805
2025-03-20,10,112,114,18:40-19:10,66.1010454762,442.2935329794
2025-03-20,11,120,121,20:00-20:20,28.2434800000,190.5202594458
2025-03-20,12,128,129,21:20-21:40,8.6754566667,40.7596330450
2025-03-20,13,141,142,23:30-23:50,38.0507783333,80.9032538900
2025-03-21,1,3,3,0:30-0:40,5.2007683333,11.1088411600
2025-03-21,2,8,9,1:20-1:40,26.0672833333,55.7928253667
2025-03-21,3,13,17,2:10-3:00,89.2440383333,193.9588880483
2025-03-21,4,20,22,3:20-3:50,49.6792183333,108.1912592033
2025-03-21,5,26,26,4:20-4:30,7.5455000000,16.4642810000
2025-03-21,6,30,34,5:00-5:50,50.2524557143,110.2292897402
2025-03-21,7,38,40,6:20-6:50,65.6244742857,279.7058395926
2025-03-21,8,113,113,18:50-19:00,16.4376666667,110.6748096667
2025-03-21,9,117,119,19:30-20:00,18.5676980952,125.1084814440
2025-03-21,10,122,123,20:20-20:40,21.5380716667,146.8068742800
2025-03-21,11,133,134,22:10-22:30,48.8040316667,104.7928759933
2025-03-21,12,137,137,22:50-23:00,7.7311666667,16.3784765833
2025-03-21,13,140,140,23:20-23:30,10.0468333333,21.1988183333
2025-03-22,1,9,10,1:30-1:50,35.8946500000,77.5729202150
2025-03-22,2,19,19,3:10-3:20,4.6070316667,10.0686677075
2025-03-22,3,24,25,4:00-4:20,24.7958050000,54.4915789182
2025-03-22,4,27,34,4:30-5:50,123.7609447619,274.5843737060
2025-03-22,5,95,96,15:50-16:10,46.2781950000,188.2741772796
2025-03-22,6,134,134,22:20-22:30,0.9935000000,2.0853565000
2025-03-22,7,139,140,23:10-23:30,28.7462900000,60.7530414667
2025-03-23,1,4,4,0:40-0:50,13.8058216667,29.4823321692
2025-03-23,2,8,8,1:20-1:30,0.9365000000,2.0036417500
2025-03-23,3,14,16,2:20-2:50,37.9506233333,82.5817264308
2025-03-23,4,20,21,3:20-3:40,43.8438100000,95.4710599650
2025-03-23,5,24,25,4:00-4:20,58.1477226190,127.7340923532
2025-03-23,6,28,32,4:40-5:30,49.5669457143,108.4845425424
2025-03-23,7,36,41,6:00-7:00,179.9296714286,794.3017361954
2025-03-23,8,45,47,7:30-8:00,30.0038940476,135.2614199206
2025-03-23,9,55,57,9:10-9:40,120.6269776190,577.1081812895
2025-03-23,10,64,68,10:40-11:30,248.5943935714,665.7882666956
2025-03-23,11,74,74,12:20-12:30,19.8619761905,44.3219998690
2025-03-23,12,77,77,12:50-13:00,12.2930119048,50.8869227798
2025-03-23,13,104,104,17:20-17:30,8.5432500000,42.1267657500
2025-03-23,14,115,116,19:10-19:30,31.5121009524,212.2110451524
2025-03-23,15,119,119,19:50-20:00,2.6168333333,17.6400735000
2025-03-23,16,122,122,20:20-20:30,22.8733333333,154.2691966667
2025-03-23,17,125,125,20:50-21:00,6.0413333333,28.1888613333
2025-03-23,18,131,132,21:50-22:10,15.4081916667,31.8695099875
2025-03-24,1,0,0,0:00-0:10,9.9553900000,21.1452483600
2025-03-24,2,14,14,2:20-2:30,6.9918333333,15.2666680833
2025-03-24,3,18,19,3:00-3:20,13.0976683333,28.6301874250
2025-03-24,4,21,21,3:30-3:40,9.3612000000,20.3746518000
2025-03-24,5,25,26,4:10-4:30,16.4383159524,36.0382760242
2025-03-24,6,30,34,5:00-5:50,102.5831161905,231.7617346883
2025-03-24,7,36,40,6:00-6:50,49.1695966667,214.6615416398
2025-03-24,8,42,43,7:00-7:20,32.4137816667,130.1888897948
2025-03-24,9,46,47,7:40-8:00,20.7977026190,97.6722420119
2025-03-24,10,70,70,11:40-11:50,3.9942285714,9.3105468000
2025-03-24,11,84,92,14:00-15:30,365.6710728571,1468.4992404830
2025-03-24,12,104,104,17:20-17:30,3.3701666667,16.6182918333
2025-03-24,13,108,109,18:00-18:20,34.7510402381,217.3672447425
2025-03-24,14,137,138,22:50-23:10,61.9476500000,131.4274872667
2025-03-24,15,141,142,23:30-23:50,64.4603216667,137.2644914742
2025-03-25,1,4,5,0:40-1:00,39.3615233333,84.2932637450
2025-03-25,2,8,9,1:20-1:40,7.6684383333,16.4496135467
2025-03-25,3,12,12,2:00-2:10,24.6067916667,52.8184783125
2025-03-25,4,15,16,2:30-2:50,16.8861050000,36.6278758858
2025-03-25,5,18,19,3:00-3:20,47.8166366667,104.5427374725
2025-03-25,6,22,24,3:40-4:10,91.1043461905,199.1783150921
2025-03-25,7,32,34,5:20-5:50,25.9877976190,61.7465838798
2025-03-25,8,37,41,6:10-7:00,156.7030314286,670.0889307974
2025-03-25,9,58,66,9:40-11:10,787.9369211905,3375.4178338312
2025-03-25,10,68,73,11:20-12:20,358.8314692857,831.4665746811
2025-03-25,11,89,91,14:50-15:20,20.4924459524,68.8198286262
2025-03-25,12,96,97,16:00-16:20,2.4493271429,10.4168142964
2025-03-25,13,99,100,16:30-16:50,108.0118747619,491.0867183638
2025-03-25,14,115,116,19:10-19:30,18.3601771429,123.7148501762
2025-03-25,15,120,122,20:00-20:30,15.3345333333,103.0599806825
2025-03-25,16,126,127,21:00-21:20,19.3365216667,89.0409245317
2025-03-25,17,135,136,22:30-22:50,22.5474850000,47.5896659967
2025-03-25,18,139,140,23:10-23:30,34.0984450000,72.1379967333
2025-03-26,1,6,6,1:00-1:10,3.4492283333,7.4348116725
2025-03-26,2,9,10,1:30-1:50,16.3813350000,35.4768225525
2025-03-26,3,22,23,3:40-4:00,19.8449100000,43.3336143000
2025-03-26,4,25,26,4:10-4:30,20.2073616667,44.1364864275
2025-03-26,5,32,34,5:20-5:50,29.2911204762,57.1668275140
2025-03-26,6,45,48,7:30-8:10,88.9271557143,373.9507077070
2025-03-26,7,81,82,13:30-13:50,3.2068350000,14.0802896457
2025-03-26,8,107,107,17:50-18:00,0.2868452381,1.7659627083
2025-03-26,9,113,113,18:50-19:00,4.9880000000,33.5842040000
2025-03-26,10,117,117,19:30-19:40,1.0053933333,6.7813780333
2025-03-26,11,132,133,22:00-22:20,42.4597516667,90.6773342033
2025-03-26,12,141,141,23:30-23:40,3.1216800000,6.6179616000
2025-03-27,1,7,8,1:10-1:30,33.6103900000,71.9969814733
2025-03-27,2,12,15,2:00-2:40,115.4776583333,250.4391092433
2025-03-27,3,23,23,3:50-4:00,19.0481666667,41.6964368333
2025-03-27,4,26,29,4:20-5:00,64.8857661905,142.6185496974
2025-03-27,5,48,48,8:00-8:10,8.7545435714,51.1396662725
2025-03-27,6,64,64,10:40-10:50,25.1482847619,100.4673976238
2025-03-27,7,78,82,13:00-13:50,160.9706533333,702.7194335433
2025-03-27,8,94,102,15:40-17:10,219.1878130952,950.0090335037
2025-03-27,9,114,114,19:00-19:10,1.3210883333,8.9325387658
2025-03-27,10,129,130,21:30-21:50,60.6678950000,259.6858157675
2025-03-27,11,137,139,22:50-23:20,32.5016516667,68.9688755767
2025-03-28,1,4,4,0:40-0:50,4.6403750000,9.9095208125
2025-03-28,2,6,7,1:00-1:20,26.8658016667,57.8627135475
2025-03-28,3,10,11,1:40-2:00,7.3533133333,15.9188936700
2025-03-28,4,13,14,2:10-2:30,14.9906466667,32.6091762600
2025-03-28,5,18,19,3:00-3:20,33.0446616667,72.2297261900
2025-03-28,6,32,32,5:20-5:30,12.5160000000,26.9156580000
2025-03-28,7,42,46,7:00-7:50,198.0305040476,773.6203950680
2025-03-28,8,115,115,19:10-19:20,10.0633714286,67.6510144286
2025-03-28,9,126,128,21:00-21:30,75.0746100000,348.5455005325
2025-03-28,10,142,143,23:40-24:00,15.3476850000,32.8101084008
2025-03-29,1,0,0,0:00-0:10,5.2149983333,11.0766564600
2025-03-29,2,5,5,0:50-1:00,17.7703333333,38.0729391667
2025-03-29,3,8,8,1:20-1:30,21.9398333333,46.9402734167
2025-03-29,4,17,17,2:50-3:00,2.6395000000,5.7501507500
2025-03-29,5,20,21,3:20-3:40,14.2804200000,31.0918106300
2025-03-29,6,24,25,4:00-4:20,16.0122052381,35.1530996364
2025-03-29,7,28,29,4:40-5:00,33.7082064286,74.2315564136
2025-03-29,8,41,41,6:50-7:00,6.5433690476,27.2662188214
2025-03-29,9,96,99,16:00-16:40,84.5410516667,364.9548526967
2025-03-29,10,102,103,17:00-17:20,6.3677366667,30.9726870700
2025-03-29,11,108,108,18:00-18:10,0.3610561905,2.2676134043
2025-03-29,12,119,120,19:50-20:10,24.4998650000,165.3662814558
2025-03-29,13,124,124,20:40-20:50,0.3884916667,2.3748495583
2025-03-29,14,134,134,22:20-22:30,1.0886666667,2.2851113333
2025-03-30,1,0,1,0:00-0:20,32.3450350000,68.6759186600
2025-03-30,2,10,12,1:40-2:10,66.3314200000,143.3175266300
2025-03-30,3,17,17,2:50-3:00,1.5118333333,3.2935289167
2025-03-30,4,21,25,3:30-4:20,87.2438971429,190.7702428499
2025-03-30,5,29,33,4:50-5:40,88.8916938095,191.1787754781
2025-03-30,6,70,72,11:40-12:10,74.8409157143,170.3861777287
2025-03-30,7,84,88,14:00-14:50,350.5188595238,1782.5435943012
2025-03-30,8,109,109,18:10-18:20,26.7486471429,166.4702054936
2025-03-30,9,114,115,19:00-19:20,21.6803564286,146.2550731054
2025-03-30,10,123,123,20:30-20:40,2.2162916667,15.4608506667
2025-03-30,11,127,127,21:10-21:20,3.8338466667,17.9634885567
2025-03-30,12,133,133,22:10-22:20,17.0275033333,37.1880672800
2025-03-31,1,0,1,0:00-0:20,7.5037050000,15.9283933000
2025-03-31,2,4,5,0:40-1:00,19.8844783333,42.5290159808
2025-03-31,3,28,29,4:40-5:00,40.3681047619,89.0252953786
2025-03-31,4,33,35,5:30-6:00,38.7068802381,95.8178820555
2025-03-31,5,67,67,11:10-11:20,8.0644400000,20.1893255400
2025-03-31,6,69,69,11:30-11:40,26.0295761905,62.2757610357
2025-03-31,7,71,79,11:50-13:20,607.2892161905,1919.8540202476
2025-03-31,8,81,91,13:30-15:20,768.3394778571,3542.5694462757
2025-03-31,9,93,94,15:30-15:50,66.0887942857,255.3111143777
2025-03-31,10,99,102,16:30-17:10,87.5626566667,400.6186526551
2025-03-31,11,105,105,17:30-17:40,2.6738607143,13.0484402857
2025-03-31,12,121,121,20:10-20:20,10.4903500000,70.2853450000
2025-03-31,13,125,125,20:50-21:00,24.6771666667,115.1436596667
2025-03-31,14,128,128,21:20-21:30,20.2816666667,95.0297491667
