policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
hard_6000,107,2025-04-18,6665.654512546294,6692.9761685164,13740.71337124025,0.0,13740.71337124025,27444.37622777976,0.0,18039.437830983537,15927.535384683128,12876.714171220236,0,0,0,6000.0,0.0,14408.59881959496,0.0395432859999687,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,86,106,21,14,0.5
hard_6000,108,2025-04-19,6692.9761685164,6882.868536437034,14195.649398978336,0.0,14195.649398978336,28206.387223335238,0.0,18254.649178218104,15769.240336781895,12602.181541664759,0,0,0,6000.0,0.0,14862.988032240795,0.04026058599998805,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,87,107,21,14,0.5
hard_6000,109,2025-04-20,6882.868536437034,6886.54824505,36479.07718862681,0.0,36479.07718862681,61423.681517858604,0.0,5728.256926868901,19654.568262656376,15916.888555000001,0,0,0,6000.0,0.0,38261.249013592205,0.05018210100001852,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,88,108,21,14,0.5
hard_6000,110,2025-04-21,6886.54824505,6146.025338453706,35658.16473841677,0.0,35658.16473841677,60272.195566273374,0.0,9009.742274577906,17957.965917362133,15212.423008999998,0,0,0,6000.0,0.0,37383.17252242824,0.05237414499998749,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,89,109,21,14,0.5
hard_6000,111,2025-04-22,6146.025338453706,6433.218208770373,35989.07501231636,0.0,35989.07501231636,60722.45062909052,0.0,4631.299003868309,19367.098554055552,15428.8762455,0,0,0,6000.0,0.0,37730.31639321904,0.05160955799999556,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,90,110,21,14,0.5
hard_6000,112,2025-04-23,6433.218208770373,6483.821843503704,35136.00361300335,0.0,35136.00361300335,59435.596629800406,0.0,4452.80048263581,18617.55873283127,15034.679302333332,0,0,0,6000.0,0.0,36710.63110035727,0.0499968120000176,0.0,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,91,111,21,14,0.5
hard_6000,113,2025-04-24,6483.821843503704,6585.839462546298,35421.93111577345,0.0,35421.93111577345,59721.20293172839,0.0,9064.187871425933,18289.96054296913,14723.052182666666,0,0,0,6000.0,0.0,36954.61993590064,0.047077216999980465,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,92,112,21,14,0.5
hard_6000,114,2025-04-25,6585.839462546298,6366.7350785407425,13068.824285567554,0.0,13068.824285567554,26554.39990670833,0.0,21799.66142479424,15534.604092205755,12780.223260291667,0,0,0,6000.0,0.0,13660.789887485838,0.0394106309999529,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,93,113,21,14,0.5
hard_6000,115,2025-04-26,6366.7350785407425,6654.9588877907445,13606.418934100271,0.0,13606.418934100271,27510.378617479997,0.0,24249.777090808646,15426.34981585802,12235.94192252,0,0,0,6000.0,0.0,14200.581364201302,0.03964044099996045,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,94,114,21,14,0.5
hard_6000,116,2025-04-27,6654.9588877907445,6321.514978311111,34067.064100252086,1584.879409871247,35651.94351012333,57463.46316807305,227.19028237833243,5727.345446973244,19420.717571981484,16030.88075183667,1,1,1,6000.0,0.0,35498.01850290746,0.04810252400000081,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,95,115,21,14,0.5
hard_6000,117,2025-04-28,6321.514978311111,6238.577860050001,33708.00914182262,23340.1066872078,57048.11582903042,56689.53398556172,3461.648763103337,471.93093722222113,16483.83105900617,13426.546564229997,12,1,1,6000.0,0.0,35228.70146949456,0.049590696999985084,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,96,116,21,14,0.5
hard_6000,118,2025-04-29,6238.577860050001,6439.153740222226,35412.49859422261,0.0,35412.49859422261,59791.55331887242,0.0,8818.462327123463,17680.836752248964,14140.959477166667,0,0,0,6000.0,0.0,37500.865721886534,0.04773942799999986,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,97,117,21,14,0.5
hard_6000,119,2025-04-30,6439.153740222226,6158.432370277779,35297.05316533161,0.0,35297.05316533161,59802.39916917078,0.0,8477.425045310703,17477.731176193403,14409.611485666666,0,0,0,6000.0,0.0,37407.75661755066,0.048019795999948656,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,98,118,21,14,0.5
hard_6000,120,2025-05-01,6158.432370277779,5539.067651501851,35883.96183197882,9431.126226144333,45315.088058123154,60613.350294475305,1450.1928711666665,8043.876575991772,18766.9265081502,15758.6387185,10,1,1,6000.0,0.0,38055.50087631316,0.04693728500001271,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,99,119,21,14,0.5
hard_6000,121,2025-05-02,5539.067651501851,5632.314192974073,14081.369372881174,9348.969912222183,23430.339285103357,28292.483936481665,1492.3508903399984,12399.49000659465,15847.909734572013,12752.884997678335,10,1,2,6000.0,0.0,15187.618521911094,0.03817326800003684,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,100,120,21,14,0.5
hard_6000,122,2025-05-03,5632.314192974073,5985.1826304,14840.556449686144,3950.5309520317373,18791.087401717883,29431.00624049,707.3052259999981,18003.13563261552,15528.539948374484,12260.535764499999,8,1,1,6000.0,0.0,16175.52099196469,0.03746434699996826,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,101,121,21,14,0.5
hard_6000,123,2025-05-04,5985.1826304,5929.766124020369,37636.92455176638,2465.196458859744,40102.12101062613,63141.70665995061,410.3316403333324,8600.493381592587,17193.43390052469,13976.556315166668,8,1,1,6000.0,0.0,40584.671903529896,0.046081635999996706,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,102,122,21,14,0.5
hard_6000,124,2025-05-05,5929.766124020369,6049.266864314815,38300.7948426309,2531.9594098973544,40832.754252528255,64244.657832761324,363.2698364866651,5526.136395841568,20517.020037586422,16511.235564180002,2,1,1,6000.0,0.0,41067.87261928846,0.04624585500005196,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,103,123,21,14,0.5
hard_6000,125,2025-05-06,6049.266864314815,5835.826601064814,37707.43196728935,246.98444505204316,37954.416412341394,62789.864593405335,44.84813860000161,6382.409613674892,19864.826255730448,16282.605504066665,3,1,2,6000.0,0.0,40468.52149225129,0.04611691699994935,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,104,124,21,14,0.5
hard_6000,126,2025-05-07,5835.826601064814,6187.299198799999,38303.1993544507,4434.397767735095,42737.59712218579,64152.97005001029,643.0328204941699,5627.083913148152,19919.724575761313,15818.651568405003,2,1,1,6000.0,0.0,40987.50869359513,0.04532116699999733,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,105,125,21,14,0.5
hard_6000,127,2025-05-08,6187.299198799999,6348.191925955558,38817.94141731492,243.2289326250005,39061.17034993992,63857.301832144025,35.999250000000075,4278.774932635801,19174.791026674888,15386.777277166664,1,1,1,6000.0,0.0,41496.391747577734,0.04368570299999419,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,106,126,21,14,0.5
hard_6000,128,2025-05-09,6348.191925955558,6753.957044896295,15722.383755935327,0.0,15722.383755935327,29657.36558947333,0.0,17734.49581500412,16096.291144329209,12672.807219860002,0,0,0,6000.0,0.0,17020.435775871912,0.03918202900001688,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,107,127,21,14,0.5
hard_6000,129,2025-05-10,6753.957044896295,6705.178653000004,16030.51417050948,0.0,16030.51417050948,30032.158138093335,0.0,15007.17648813786,15514.931154362139,12610.994787739995,0,0,0,6000.0,0.0,17262.502823090577,0.038812454999970214,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.322231792590173e-13,108,128,21,14,0.5
hard_6000,130,2025-05-11,6705.178653000004,6458.487200512962,39293.72859425434,277.36103945833383,39571.089633712676,65115.99222038683,41.18071666666674,6442.26843304115,18172.882778512343,14942.057357833335,2,1,1,6000.0,0.0,41835.560914005015,0.04638720899998816,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,109,129,21,14,0.5
hard_6000,131,2025-05-12,6458.487200512962,6896.153746416667,39773.754030932076,0.0,39773.754030932076,65987.3620421646,0.0,10515.66191483333,16561.078961497948,13020.5740675,0,0,0,6000.0,0.0,42293.299247803196,0.04613021400001571,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,110,130,21,14,0.5
hard_6000,132,2025-05-13,6896.153746416667,6643.708136092593,39049.298092313584,0.0,39049.298092313584,64574.359528092595,0.0,8264.783973909474,17934.546509516455,14754.183722,0,0,0,6000.0,0.0,41457.42725154142,0.04618155499997556,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,111,131,21,14,0.5
hard_6000,133,2025-05-14,6643.708136092593,6790.208308525926,39410.995286127305,0.0,39410.995286127305,65295.878218,0.0,8757.759070485605,17853.264257847728,14329.293893666663,0,0,0,6000.0,0.0,41837.312303888895,0.04624014899997064,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,112,132,21,14,0.5
hard_6000,134,2025-05-15,6790.208308525926,7328.198762105555,39239.91259554679,0.0,39239.91259554679,64433.128053798355,0.0,7679.542228693419,18443.874387104937,14455.346845333332,0,0,0,6000.0,0.0,41753.69675183498,0.04701856499997348,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,113,133,21,14,0.5
hard_6000,135,2025-05-16,7328.198762105555,6753.9470927055545,15319.918324071892,0.0,15319.918324071892,28485.22019693833,0.0,23395.171264977365,15217.731058355967,12843.188659728334,0,0,0,6000.0,0.0,16467.223767602984,0.03982942299995784,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,114,134,21,14,0.5
hard_6000,136,2025-05-17,6753.9470927055545,6905.350067351855,16096.163893789426,0.0,16096.163893789426,29977.157860064995,0.0,16423.416875773662,15624.627493559668,12519.685592601663,0,0,0,6000.0,0.0,17252.490780750497,0.039421035000032134,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,115,135,21,14,0.5
hard_6000,137,2025-05-18,6905.350067351855,7154.901434462963,39362.2004187215,35.318698333333415,39397.519117054835,64814.72628660286,5.236666666666679,7468.921924956792,18159.351041646085,14484.47811333333,1,1,1,6000.0,0.0,41698.08904423816,0.04827743300000975,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,116,136,21,14,0.5
hard_6000,138,2025-05-19,7154.901434462963,6833.82275926111,39017.118560038085,451.90398166666745,39469.022541704755,64401.93887531069,67.00333333333344,14072.77248638066,16683.81042076337,13802.8572485,1,1,1,6000.0,0.0,41288.65752093883,0.04959764500000574,0.0,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,117,137,21,14,0.5
hard_6000,139,2025-05-20,6833.82275926111,6758.110337935183,38524.17361540549,0.0,38524.17361540549,63549.32778033127,0.0,5771.455277265433,17466.41508206584,14215.937395666668,0,0,0,6000.0,0.0,40750.18342438434,0.048930502000018805,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,118,138,21,14,0.5
hard_6000,140,2025-05-21,6758.110337935183,6962.581534155556,38862.9621998411,0.0,38862.9621998411,64163.88084283539,0.0,9430.59781009877,16771.808804236618,13401.141054833332,0,0,0,6000.0,0.0,41066.170586742235,0.04901948200000561,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,119,139,21,14,0.5
hard_6000,141,2025-05-22,6962.581534155556,7705.374589742591,38798.44122556738,0.0,38798.44122556738,63361.56459614608,0.0,8546.070856586419,17528.153541392996,13529.290618500003,0,0,0,6000.0,0.0,40949.41371684318,0.04871111599999267,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,120,140,21,14,0.5
hard_6000,142,2025-05-23,7705.374589742591,7323.502245744444,14960.562150417867,0.0,14960.562150417867,27617.282032565,0.0,18396.8327834465,16543.08144938683,13743.581083601664,0,0,0,6000.0,0.0,16094.357364799349,0.041054600999984814,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,121,141,21,14,0.5
hard_6000,143,2025-05-24,7323.502245744444,7509.171505890741,15749.599364676675,0.0,15749.599364676675,28973.83309133,0.0,22010.0721856893,16011.353621977365,12802.09409967,0,0,0,6000.0,0.0,16813.792206001697,0.04077681199999006,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,6.821210263296962e-13,122,142,21,14,0.5
hard_6000,144,2025-05-25,7509.171505890741,7177.144997924073,37884.143361014125,0.0,37884.143361014125,61935.498293469136,0.0,10696.629326014396,15750.961269954736,13057.102485833333,0,0,0,6000.0,0.0,39940.9332455407,0.04884278499997663,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.739675649849232e-13,123,143,21,14,0.5
hard_6000,145,2025-05-26,7177.144997924073,7160.468938674075,37377.343756079645,0.0,37377.343756079645,61080.35395916666,0.0,3116.115712166675,17891.651317499993,14507.246020499999,0,0,0,6000.0,0.0,39490.00631539185,0.04916719200002717,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,124,144,21,14,0.5
hard_6000,146,2025-05-27,7160.468938674075,6864.417705750002,37820.68079367598,0.0,37820.68079367598,62207.905914039104,0.0,9967.762678755145,16401.168657450617,13551.392722166664,0,0,0,6000.0,0.0,39968.6499432407,0.048371837000047435,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.837375276016246e-13,125,145,21,14,0.5
hard_6000,147,2025-05-28,6864.417705750002,7164.892543287041,37698.58178019326,0.0,37698.58178019326,62119.395579131684,0.0,6127.843226423874,18143.688941707813,14425.960688999996,0,0,0,6000.0,0.0,39873.980460346174,0.04874092099998961,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,126,146,21,14,0.5
hard_6000,148,2025-05-29,7164.892543287041,7194.69819464815,37738.648733044756,119.77769558333367,37858.42642862809,61920.34843630658,17.817433333333383,4258.132293637862,18647.815735668715,15077.905659666663,1,1,1,6000.0,0.0,39800.117170924306,0.04863950700001851,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,127,147,21,14,0.5
hard_6000,149,2025-05-30,7194.69819464815,7288.784402338892,14977.664516798864,0.0,14977.664516798864,27965.03403448333,0.0,18159.657487584358,16444.556280582306,13235.413000350003,0,0,0,6000.0,0.0,15891.665029521448,0.04098607399998855,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,128,148,21,14,0.5
hard_6000,150,2025-05-31,7288.784402338892,7435.284267603699,15611.46756018797,0.0,15611.46756018797,28946.945982894995,0.0,17250.13008359054,16714.655108242794,13407.020758938335,0,0,0,6000.0,0.0,16566.135431205097,0.039788520999991306,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,129,149,21,14,0.5
hard_6000,151,2025-06-01,7435.284267603699,5320.911284485184,39532.95216072691,44376.88707791365,83909.83923864056,64818.56106032922,7371.408165793331,35.79455666666672,14906.758180329223,13977.409810873332,44,1,3,6000.0,0.0,41460.71596422611,0.031992321000018364,2.2737367544323206e-13,1.1368683772161603e-13,4.263256414560601e-14,8.526512829121202e-13,137,150,14,7,0.5
hard_6000,152,2025-06-02,5320.911284485184,5516.5482458148135,43886.72598517338,20961.813942698536,64848.53992787192,72411.87411434157,3168.6569779399997,2624.298216868313,21786.064001139915,17470.63857572667,14,1,3,6000.0,0.0,47940.94061979481,0.03072479999997313,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,138,151,14,7,0.5
hard_6000,153,2025-06-03,5516.5482458148135,5958.811092846296,46656.19959523106,1501.0550618893715,48157.25465712043,75906.77002061109,231.0051724833318,3353.4317882160503,22073.368469561723,17481.39189801667,7,1,4,6000.0,0.0,49817.18076901626,0.029768890000013926,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,139,152,14,7,0.5
hard_6000,154,2025-06-04,5958.811092846296,6226.833208070369,47674.907338986246,495.09298029033323,48170.00031927658,77129.73851692182,72.41821083333332,3372.519557456786,20753.454999631693,16569.078645999998,3,1,3,6000.0,0.0,50604.721793972785,0.029727070999967964,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,140,153,14,7,0.5
hard_6000,155,2025-06-05,6226.833208070369,6058.054887059259,47451.1127511888,2567.744129724778,50018.856880913576,77001.7074578107,379.2533658216663,2207.4731788744875,21979.316405269543,17955.146777178332,10,1,3,6000.0,0.0,50586.557541497605,0.030321935000017675,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,141,154,14,7,0.5
hard_6000,156,2025-06-06,6058.054887059259,6092.84845307037,19884.42628155835,9548.763137141945,29433.189418700294,35345.04858812833,1407.7845479999978,2817.3308821851847,16048.382339648146,12967.875485705,5,1,1,6000.0,0.0,21205.74455473261,0.02635208099997044,4.547473508864641e-13,1.1368683772161603e-13,0.0,8.810729923425242e-13,142,155,14,7,0.5
hard_6000,157,2025-06-07,6092.84845307037,6694.406356487036,21908.08047382855,0.0,21908.08047382855,38197.71560272833,0.0,3575.74154726331,15547.67776696502,12052.216878166666,0,0,0,6000.0,0.0,23112.862071568863,0.027373412000031294,9.094947017729282e-13,1.1368683772161603e-13,7.105427357601002e-15,7.958078640513122e-13,143,156,14,7,0.5
hard_6000,158,2025-06-08,6694.406356487036,7014.195145300001,54273.06034434144,0.0,54273.06034434144,86012.54553712551,0.0,17465.05797701852,16182.917807940328,12820.353514499999,0,0,0,6000.0,0.0,56894.69532045697,0.030729405999977644,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,144,157,14,7,0.5
hard_6000,159,2025-06-09,7014.195145300001,6837.849328116666,53056.79240873169,79.34205672074941,53136.134465452444,84023.99469095473,11.777930166666579,9624.006648977373,19146.128811977356,15667.075573166665,2,1,1,6000.0,0.0,55783.0520091218,0.0306919559999983,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,145,158,14,7,0.5
