policy,day,date,horizon_days,far_terminal_soc,forecast_origin,max_history_day,n_scenarios,scenario_expected,solve_seconds,planned_cost,emergency_cost,total_cost,adjusted_cost,planned_kwh,emergency_kwh,spill_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,soc_residual
H2_E1200,124,2025-05-05,2,1200.0,2025-05-05,123,28,75592.0915862757,0.1333417159999044,36293.43352716253,6511.916665412325,42805.35019257486,42790.37081054966,61167.23241221022,974.9157718537228,3138.9313700367293,6,1,2,8382.537988041311,8418.846751366582,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,125,2025-05-06,2,1200.0,2025-05-06,124,28,79178.43938145998,0.13548159700030737,38274.80128816859,1183.665201433185,39458.46648960178,39501.35660201381,64130.35344147804,192.22081067254715,7723.562932543313,5,1,3,8418.846751366582,8314.884722896813,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,126,2025-05-07,2,1200.0,2025-05-07,125,28,81708.67525909033,0.13494313599994712,39000.79295419759,2023.6631454552737,41024.45609965287,40889.85111236543,65269.32318088584,290.0893270434739,6399.622524348791,1,1,1,8314.884722896813,8641.155901347374,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,127,2025-05-08,2,1200.0,2025-05-08,126,28,59280.73565754125,0.12033064499973989,38163.0243272832,243.2289326250005,38406.253259908204,40190.22715666851,60343.33626985953,35.999250000000075,5835.377784438099,1,1,1,8641.155901347374,4316.953081298166,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,128,2025-05-09,2,1200.0,2025-05-09,127,28,36730.705217558,0.10558867000008831,16941.96555047457,0.0,16941.96555047457,16582.633676085465,30469.12537088283,0.0,18651.95257035657,0,0,0,4316.953081298166,5187.943350488027,0.0,4.547473508864641e-13
H2_E1200,129,2025-05-10,2,1200.0,2025-05-10,128,28,60576.170097290174,0.1204765249999582,19189.26117745621,0.0,19189.26117745621,17139.992287940222,35796.33525187097,0.0,15678.942600932658,0,0,0,5187.943350488027,10155.198940480996,5.684341886080802e-14,8.597567102697212e-13
H2_E1200,130,2025-05-11,2,1200.0,2025-05-11,129,28,81741.53648550267,0.13424883100014995,40044.75787531394,277.36103945833383,40322.118914772276,40593.28812911457,65400.356225726115,41.18071666666674,7229.133031627247,2,1,1,10155.198940480996,9497.907551016788,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,131,2025-05-12,2,1200.0,2025-05-12,130,28,82200.99810942665,0.13562442600004943,38977.73156830069,0.0,38977.73156830069,38958.608408328044,64203.484204631925,0.0,9135.494110520558,0,0,0,9497.907551016788,9544.26048388881,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,132,2025-05-13,2,1200.0,2025-05-13,131,28,83271.2145825429,0.13135664099991118,40218.240418562695,0.0,40218.240418562695,40167.12641825446,65957.95677099095,0.0,9297.74464053643,0,0,0,9544.26048388881,9668.156525573184,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,133,2025-05-14,2,1200.0,2025-05-14,132,28,83064.49490144843,0.1323513880001883,39993.784470485,0.0,39993.784470485,39952.17987892956,65487.70579974809,0.0,9053.055245827689,0,0,0,9668.156525573184,9769.002559507733,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,134,2025-05-15,2,1200.0,2025-05-15,133,28,57927.287044608165,0.12102383800038297,37089.37077994457,0.0,37089.37077994457,39224.37395302609,58115.55270287393,0.0,7793.4204172473355,0,0,0,9769.002559507733,4593.934270325495,1.7053025658242404e-13,9.094947017729282e-13
H2_E1200,135,2025-05-16,2,1200.0,2025-05-16,134,28,35760.69455792941,0.10463147899963587,16237.943461986482,0.0,16237.943461986482,16335.426855504642,28964.953246643578,0.0,24193.864722900464,0,0,0,4593.934270325495,4357.642715878031,5.329070518200751e-15,9.094947017729282e-13
H2_E1200,136,2025-05-17,2,1200.0,2025-05-17,135,28,58699.81589172638,0.12070583199965768,18953.44074508352,0.0,18953.44074508352,16646.480702437537,35705.97581094053,0.0,16658.025632031946,0,0,0,4357.642715878031,9949.52000750579,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,137,2025-05-18,2,1200.0,2025-05-18,136,28,78672.46990659612,0.12968733099978635,38682.107076688175,0.0,38682.107076688175,38766.82889642898,62908.23628882223,0.0,6065.844917999388,0,0,0,9949.52000750579,9744.161435551225,5.684341886080802e-14,8.348877145181177e-13
H2_E1200,138,2025-05-19,2,1200.0,2025-05-19,137,28,78629.65012269306,0.13517644599960477,37427.419975891564,451.90398166666745,37879.323957558234,38154.70920417586,61645.074547206605,67.00333333333344,11674.267726279983,1,1,1,9744.161435551225,9076.650738120945,1.1368683772161603e-13,8.86402062860725e-13
H2_E1200,139,2025-05-20,2,1200.0,2025-05-20,138,28,78998.18984242655,0.13292511100007687,38368.649234547476,0.0,38368.649234547476,38259.001220762584,63087.89618536649,0.0,4943.4177043273685,0,0,0,9076.650738120945,9342.42830991304,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,140,2025-05-21,2,1200.0,2025-05-21,139,28,79550.12151305312,0.13394238699993366,38610.025773795096,0.0,38610.025773795096,38585.24047144621,63572.64890575442,0.0,8997.255597430008,0,0,0,9342.42830991304,9402.505800120414,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,141,2025-05-22,2,1200.0,2025-05-22,140,28,55261.31378655086,0.12175215200022649,35404.54152370474,0.0,35404.54152370474,37716.25993962878,55993.61011233654,0.0,8182.000938193252,0,0,0,9402.505800120414,3799.094611508419,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,142,2025-05-23,2,1200.0,2025-05-23,141,28,34291.46249699169,0.1049931170000491,15425.536274143102,0.0,15425.536274143102,15292.340248609571,28180.68986156969,0.0,19087.739774781774,0,0,0,3799.094611508419,4121.9505850612795,3.552713678800501e-15,8.988365607365267e-13
H2_E1200,143,2025-05-24,2,1200.0,2025-05-24,142,28,57944.595184605205,0.1207212599997547,18494.653991088402,0.0,18494.653991088402,16064.44419323367,35225.35860649323,0.0,22646.11628975577,0,0,0,4121.9505850612795,10012.574926750638,5.684341886080802e-14,7.958078640513122e-13
H2_E1200,144,2025-05-25,2,1200.0,2025-05-25,143,28,76255.609988762,0.1317214860000604,37441.44772245869,0.0,37441.44772245869,37750.18173998391,61534.800233859016,0.0,10700.499340000648,0,0,0,10012.574926750638,9264.229610907109,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,145,2025-05-26,2,1200.0,2025-05-26,144,28,75441.13206031665,0.13827486199988925,36005.28546540845,0.0,36005.28546540845,36036.524688862155,59327.53279699555,0.0,1241.825614780756,0,0,0,9264.229610907109,9188.50835825876,2.842170943040401e-14,9.023892744153272e-13
H2_E1200,146,2025-05-27,2,1200.0,2025-05-27,145,28,77739.78228308623,0.13394159500012393,37928.94679358415,0.0,37928.94679358415,37926.92226324483,62537.39605420844,0.0,9954.400095296409,0,0,0,9188.50835825876,9193.41564968185,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,147,2025-05-28,2,1200.0,2025-05-28,146,28,76252.1413295294,0.13467678000006345,37351.34890239515,0.0,37351.34890239515,37268.968476638845,61702.871520521854,0.0,5772.925090702378,0,0,0,9193.41564968185,9393.098879363166,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,148,2025-05-29,2,1200.0,2025-05-29,147,28,53166.12883575923,0.11738404800007629,34139.30186604484,119.77769558333367,34259.079561628176,36779.490529152084,54432.86942132453,17.817433333333383,3515.947113937138,1,1,1,9393.098879363166,3283.8344819176486,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,149,2025-05-30,2,1200.0,2025-05-30,148,28,33285.91210329616,0.10618865499964159,15296.514214207033,0.0,15296.514214207033,15040.54964140413,28381.71469694419,0.0,18884.30838278282,0,0,0,3283.8344819176486,3904.2710979225308,0.0,9.094947017729282e-13
H2_E1200,150,2025-05-31,2,1200.0,2025-05-31,149,28,56399.63252761978,0.11833947500008435,18041.855330122773,0.0,18041.855330122773,15733.277401785055,34897.01472459985,0.0,17859.222562708306,0,0,0,3904.2710979225308,9500.070008517592,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,151,2025-06-01,2,1200.0,2025-06-01,150,28,75616.98046574267,0.13210799399985262,37728.07867390694,55888.316782679336,93616.39545658627,94408.34323167428,62454.31243389853,9794.70970745027,15.901242223280178,55,1,4,9500.070008517592,7580.4551483527375,1.1368683772161603e-13,8.846257060213247e-13
H2_E1200,152,2025-06-02,2,1200.0,2025-06-02,151,28,83340.48952999168,0.13467398200009484,39591.72019106679,44990.95086869219,84582.67105975898,84581.3683555322,66461.5594714126,7086.204905561438,1002.2649991449548,32,1,2,7580.4551483527375,7583.612793933413,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,153,2025-06-03,2,1200.0,2025-06-03,152,28,93286.93867500138,0.13324931400029527,44528.929161082575,8539.47615223967,53068.40531332225,52850.550471230235,73502.64985236703,1374.7639374895698,1911.549606590039,16,1,4,7583.612793933413,8111.674625020969,5.684341886080802e-14,8.757439218243235e-13
H2_E1200,154,2025-06-04,2,1200.0,2025-06-04,153,28,97951.64332225453,0.13570475099959367,45942.640529957454,3886.0721535445464,49828.712683502,49821.05567491626,75371.16915253522,621.1552561263107,2331.6434147166765,13,1,4,8111.674625020969,8130.234570421383,5.684341886080802e-14,8.841816168114747e-13
H2_E1200,155,2025-06-05,2,1200.0,2025-06-05,154,28,71292.1916525355,0.13238425600002302,45441.98413471013,2447.6727632956386,47889.65689800577,50176.70861015701,71983.00434497825,406.47849684221325,3158.3946013038,12,1,4,8130.234570421383,2586.6133990340627,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,156,2025-06-06,2,1200.0,2025-06-06,155,28,45785.48552617097,0.13662930099962978,19816.59274350542,11746.030212959446,31562.622956464864,31303.688499589567,35720.622299495255,1746.1738916854015,3276.654192603375,7,1,2,2586.6133990340627,3214.2487644737766,0.0,8.988365607365267e-13
H2_E1200,157,2025-06-07,2,1200.0,2025-06-07,156,28,85775.84133767863,0.13897059600003558,24388.933082849006,0.0,24388.933082849006,22066.30805836345,44700.01067975865,0.0,4812.347817697257,0,0,0,3214.2487644737766,8844.096655766532,5.684341886080802e-14,8.171241461241152e-13
H2_E1200,158,2025-06-08,2,1200.0,2025-06-08,157,28,119872.6473494858,0.1324906199997713,58224.1978365792,0.0,58224.1978365792,57677.76715782326,91454.80810342586,0.0,21993.766331998064,0,0,0,8844.096655766532,10168.598704999893,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,159,2025-06-09,2,1200.0,2025-06-09,158,28,111660.83185605025,0.1297046960003172,50597.641365710566,0.0,50597.641365710566,50911.952227473754,80628.43202056352,0.0,6567.813546929459,0,0,0,10168.598704999893,9406.735587340676,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,160,2025-06-10,2,1200.0,2025-06-10,159,28,116103.80360087426,0.13714880699990317,54852.347591180325,0.0,54852.347591180325,54611.103638186825,86365.62487251232,0.0,10430.254115450602,0,0,0,9406.735587340676,9991.490657887807,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,161,2025-06-11,2,1200.0,2025-06-11,160,28,115321.3716940464,0.131005130000176,54199.64010480269,838.9515500096854,55038.59165481237,55085.684323401816,85776.71231786262,173.54592490534787,5702.611276723272,2,1,1,9991.490657887807,9877.341986380943,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,162,2025-06-12,2,1200.0,2025-06-12,161,28,86630.28613031885,0.13620286400009718,54558.73671568108,0.0,54558.73671568108,55613.98497078898,84422.92443923568,0.0,11132.623853132262,0,0,0,9877.341986380943,7319.508887546815,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,163,2025-06-13,2,1200.0,2025-06-13,162,28,55965.42044416764,0.1431695330002185,24909.39674222674,0.0,24909.39674222674,24599.233803924533,42298.91408666297,0.0,10713.166715779105,0,0,0,7319.508887546815,8071.317787282844,7.105427357601002e-15,9.094947017729282e-13
H2_E1200,164,2025-06-14,2,1200.0,2025-06-14,163,28,89102.07733123627,0.13793741500012402,26155.104190492133,0.0,26155.104190492133,25219.085855417903,45342.79731704826,0.0,14387.457901488173,0,0,0,8071.317787282844,10340.14757873667,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,165,2025-06-15,2,1200.0,2025-06-15,164,28,116758.65180926929,0.13009402500028955,55856.82580330505,0.0,55856.82580330505,55785.20611983742,87519.40276792509,0.0,13072.605427587314,0,0,0,10340.14757873667,10513.747673325593,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,166,2025-06-16,2,1200.0,2025-06-16,165,28,114454.92826292984,0.1320071000000098,52483.13273601074,52.69981830876797,52535.83255431951,52897.17721926674,82897.77448463262,7.8178042291600605,7182.2731042266805,1,1,1,10513.747673325593,9637.878568955783,1.4921397450962104e-13,9.094947017729282e-13
H2_E1200,167,2025-06-17,2,1200.0,2025-06-17,166,28,117995.71332652576,0.13829307500009236,55661.01199238376,0.0,55661.01199238376,55554.43353348763,87646.70380440974,0.0,8789.502445674458,0,0,0,9637.878568955783,9896.215797629415,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,168,2025-06-18,2,1200.0,2025-06-18,167,28,118334.43862311536,0.13160974499987788,55941.35560917569,0.0,55941.35560917569,55882.835000182975,88089.50523580532,0.0,13575.280639903962,0,0,0,9896.215797629415,10038.064836394422,7.105427357601002e-14,9.094947017729282e-13
H2_E1200,169,2025-06-19,2,1200.0,2025-06-19,168,28,84177.86515473323,0.13866228599999886,52939.24796276113,292.96119204060585,53232.209154801734,54295.58154550986,82495.43284493723,43.48061983107516,13519.539233283946,2,1,1,10038.064836394422,7460.539515529055,1.1368683772161603e-13,8.846257060213247e-13
H2_E1200,170,2025-06-20,2,1200.0,2025-06-20,169,28,52285.60735914471,0.14677262599980168,22697.93319198575,0.0,22697.93319198575,22890.472761682115,38410.07169436758,0.0,14101.001377548877,0,0,0,7460.539515529055,6993.839777509321,7.105427357601002e-15,8.952838470577262e-13
H2_E1200,171,2025-06-21,2,1200.0,2025-06-21,170,28,81696.09396884395,0.13357443100039745,23578.146516693072,0.0,23578.146516693072,22209.72671050659,41473.653600426114,0.0,15791.241161447793,0,0,0,6993.839777509321,10310.774400638413,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,172,2025-06-22,2,1200.0,2025-06-22,171,28,106576.47443144264,0.12936505899961048,49567.489143182334,169.26311018290858,49736.752253365245,50145.15342503668,78807.3466827851,25.10838308900236,8864.718855709341,2,1,2,10310.774400638413,9320.84427808443,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,173,2025-06-23,2,1200.0,2025-06-23,172,28,106778.83513329818,0.13146231800010355,49915.37168434578,4.919136940528247,49920.29082128631,49899.82997731796,80195.15629876114,0.7297340069022766,9178.579036489156,1,1,1,9320.84427808443,9370.439644557679,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,174,2025-06-24,2,1200.0,2025-06-24,173,28,106555.90431649466,0.13225536700019802,50493.43165286505,8451.10351856351,58944.535171428564,58875.15556087673,80475.90035174791,1763.2527804855683,1530.8020688185725,9,1,1,9370.439644557679,9538.609990629993,5.684341886080802e-14,8.952838470577262e-13
H2_E1200,175,2025-06-25,2,1200.0,2025-06-25,174,28,111230.06463446876,0.12539371100001517,52505.11211513567,0.0,52505.11211513567,52552.92292541701,83518.21507279947,0.0,9330.671632970687,0,0,0,9538.609990629993,9422.720604006754,8.526512829121202e-14,9.094947017729282e-13
H2_E1200,176,2025-06-26,2,1200.0,2025-06-26,175,28,79656.67298441697,0.14583593199995448,51075.943211898,64.69591812516803,51140.63913002316,52569.575039942065,79827.62842773284,9.60378803906599,12395.49827137664,1,1,1,9422.720604006754,5959.100030543213,8.526512829121202e-14,8.988365607365267e-13
H2_E1200,177,2025-06-27,2,1200.0,2025-06-27,176,28,48293.9683369959,0.13659316400026,21290.795148606438,0.0,21290.795148606438,21199.831558629547,37275.25129780888,0.0,14945.689023465819,0,0,0,5959.100030543213,6179.588129059783,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,178,2025-06-28,2,1200.0,2025-06-28,177,28,78398.1569392999,0.1340889450002578,22490.660083987157,0.0,22490.660083987157,21080.517851050925,40668.44235618992,0.0,12582.254827761624,0,0,0,6179.588129059783,9597.654408732846,5.684341886080802e-14,8.668621376273222e-13
H2_E1200,179,2025-06-29,2,1200.0,2025-06-29,178,28,106537.50000095666,0.13569062799979292,50295.5582257358,0.0,50295.5582257358,50399.28934582909,80366.22905017337,0.0,7695.404032067652,0,0,0,9597.654408732846,9346.218890058002,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,180,2025-06-30,2,1200.0,2025-06-30,179,28,105635.33245851954,0.13279764900016744,49672.15376210188,531.1942015745466,50203.347963676424,50296.45889426325,79531.64462781089,78.8217331315492,6134.5354153475955,3,1,2,9346.218890058002,9120.525818342021,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,181,2025-07-01,2,1200.0,2025-07-01,180,42,105860.78487150966,0.2343385929998476,50582.4072717392,17639.751202933603,68222.1584746728,68820.454471343,81043.68328216832,2972.0377470948397,2458.045628280721,25,1,4,9120.525818342021,7670.3065966798495,1.1368683772161603e-13,9.094947017729282e-13
H2_E1200,182,2025-07-02,2,1200.0,2025-07-02,181,42,108564.39640339032,0.2764989809998042,51886.990216274586,9967.130710466401,61854.12092674099,61766.4221015932,83556.67903922318,1532.8687986655614,8116.768847244497,17,1,2,7670.3065966798495,7882.88117958589,1.9184653865522705e-13,9.094947017729282e-13
H2_E1200,183,2025-07-03,2,1200.0,2025-07-03,182,42,77224.41507470426,0.2804588280000644,48978.36457050753,12358.911337166388,61337.27590767392,63500.19261197283,76633.51391326697,2049.7575122121875,422.876230960793,23,1,5,7882.88117958589,2640.1528362812296,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,184,2025-07-04,2,1200.0,2025-07-04,183,42,51504.67083025576,0.2740687360001175,23379.76575160047,8359.742808253739,31739.508559854206,31673.991300160225,40267.44006289696,1692.071518876183,10243.995302857662,24,1,5,2640.1528362812296,2798.961168423923,2.842170943040401e-14,8.553158181712206e-13
H2_E1200,185,2025-07-05,2,1200.0,2025-07-05,184,42,83654.52462438578,0.2853161110001565,26886.84079568502,3289.477544457671,30176.31834014269,27856.089167744616,47942.93080159019,492.11774198843364,10682.607792156436,5,1,3,2798.961168423923,8423.00171557789,0.0,9.094947017729282e-13
H2_E1200,186,2025-07-06,2,1200.0,2025-07-06,185,42,111303.69084609627,0.28388624800027173,53471.24628187172,10710.944402173718,64182.19068404543,64069.1450055437,85084.63675767634,1580.179448931875,2405.7433406555006,11,1,2,8423.00171557789,8697.014941140927,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,187,2025-07-07,2,1200.0,2025-07-07,186,42,125615.24021024452,0.2818684639996718,55316.9847104906,300.75358873209643,55617.7382992227,55494.765206158576,87468.76266383484,44.641904557193584,10296.072182431855,4,1,2,8697.014941140927,8995.09138541163,5.684341886080802e-14,9.094947017729282e-13
H2_E1200,188,2025-07-08,2,1200.0,2025-07-08,187,42,134519.955020822,0.275755707999906,64482.71947471635,0.0,64482.71947471635,63738.09439849784,100062.55845197223,0.0,19095.78664980483,0,0,0,8995.09138541163,10800.0,1.1368683772161603e-13,9.094947017729282e-13
